rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
260,probs,Omicron (BF.7*),0.0015202769045188735,2.4080026091762255e-4,6.313435453622528,2.72908180147445e-10,0.0010483170656524856,0.0019922367433852614,19401,Northern_Ireland,United Kingdom,2023-02-13
1,probs,Omicron (BA.2.75*),0.004863939377296409,0.002586506027001546,1.8805057194995283,0.060039187619056265,1e-10,0.009933398036015222,19337,Scotland,United Kingdom,2022-12-11
2,probs,Omicron (BA.2.75*),0.004738205249744243,0.002522067264486835,1.8786990008009663,0.06028560433770257,1e-10,0.009681366254725893,19338,Scotland,United Kingdom,2022-12-12
3,probs,Omicron (BA.2.75*),0.004613965228108592,0.002458275200644133,1.8769115951296305,0.06053021140521321,1e-10,0.009432096085459068,19339,Scotland,United Kingdom,2022-12-13
4,probs,Omicron (BA.2.75*),0.004491204930077122,0.0023951262766424377,1.8751432748560681,0.060773015490359114,1e-10,0.009185566170721818,19340,Scotland,United Kingdom,2022-12-14
5,probs,Omicron (BA.2.75*),0.004369909568387055,0.0023326166458017745,1.8733938027287873,0.061014025163433495,1e-10,0.008941754183897156,19341,Scotland,United Kingdom,2022-12-15
6,probs,Omicron (BA.2.75*),0.004250064156419223,0.002270742278480471,1.8716629344935034,0.06125325054969467,1e-10,0.008700637240413367,19342,Scotland,United Kingdom,2022-12-16
7,probs,Omicron (BA.2.75*),0.0041316537270256705,0.0022094990748973116,1.8699504217795124,0.061490702938144175,1e-10,0.008462192337698968,19343,Scotland,United Kingdom,2022-12-17
8,probs,Omicron (BA.2.75*),0.004014663564869179,0.002148882986082125,1.868256015274602,0.06172639434205206,1e-10,0.008226396824581029,19344,Scotland,United Kingdom,2022-12-18
9,probs,Omicron (BA.2.75*),0.003899079452343516,0.0020888901430539926,1.866579468196923,0.061960337009404155,1e-10,0.007993228900390063,19345,Scotland,United Kingdom,2022-12-19
10,probs,Omicron (BA.2.75*),0.0037848879288765293,0.002029516994181765,1.8649205400728721,0.062192542881354285,1e-10,0.007762668143484774,19346,Scotland,United Kingdom,2022-12-20
11,probs,Omicron (BA.2.75*),0.0036720765630894182,0.001970760450521264,1.8632790008131925,0.062423022999124195,1e-10,0.007534696068267026,19347,Scotland,United Kingdom,2022-12-21
12,probs,Omicron (BA.2.75*),0.0035606342368911803,0.0019126180387079457,1.8616546350762952,0.06265178686029825,1e-10,0.007309296708940388,19348,Scotland,United Kingdom,2022-12-22
13,probs,Omicron (BA.2.75*),0.00345055144011903,0.0018550880607432622,1.8600472468873133,0.06287884172841846,1e-10,0.0070864572273260755,19349,Scotland,United Kingdom,2022-12-23
14,probs,Omicron (BA.2.75*),0.0033418205737956613,0.0017981697597127713,1.8584566644750289,0.06310419190081784,1e-10,0.006866168540921735,19350,Scotland,United Kingdom,2022-12-24
15,probs,Omicron (BA.2.75*),0.0032344362594578747,0.0017418634901442943,1.8568827452660697,0.06332783794301516,1e-10,0.0066484259661259305,19351,Scotland,United Kingdom,2022-12-25
16,probs,Omicron (BA.2.75*),0.003128395651325282,0.0016861708913252123,1.855325380968107,0.06354977589930631,1e-10,0.006433229870102499,19352,Scotland,United Kingdom,2022-12-26
17,probs,Omicron (BA.2.75*),0.00302369874732603,0.0016310950614818979,1.8537845026511888,0.0637699964926656,1e-10,0.006220586323191694,19353,Scotland,United Kingdom,2022-12-27
18,probs,Omicron (BA.2.75*),0.0029203486941950336,0.0015766407302596722,1.8522600857292664,0.06398848432839509,1e-10,0.006010507742062921,19354,Scotland,United Kingdom,2022-12-28
19,probs,Omicron (BA.2.75*),0.0028183520810231002,0.0015228144264610368,1.8507521547276407,0.06420521711864052,1e-10,0.00580301351202475,19355,Scotland,United Kingdom,2022-12-29
20,probs,Omicron (BA.2.75*),0.0027177192147906496,0.0014696246375030162,1.8492607877125848,0.06442016494663316,1e-10,0.005598130575089294,19356,Scotland,United Kingdom,2022-12-30
21,probs,Omicron (BA.2.75*),0.0026184643705989474,0.0014170819565602387,1.8477861202572154,0.06463328959023053,1e-10,0.005395893968598568,19357,Scotland,United Kingdom,2022-12-31
22,probs,Omicron (BA.2.75*),0.00252060600855233,0.0013651992129032793,1.8463283488070017,0.06484454392627333,1e-10,0.0051963472975651865,19358,Scotland,United Kingdom,2023-01-01
23,probs,Omicron (BA.2.75*),0.0024241669486023115,0.0013139915805289208,1.844887733319046,0.06505387143613041,1e-10,0.004999543122427858,19359,Scotland,United Kingdom,2023-01-02
24,probs,Omicron (BA.2.75*),0.002329174494177267,0.0012634766598655055,1.8434645990415075,0.0652612058343041,1e-10,0.004805543242820621,19360,Scotland,United Kingdom,2023-01-03
25,probs,Omicron (BA.2.75*),0.002235660495171915,0.001213674527132888,1.8420593373194587,0.06546647083943274,1e-10,0.004614418857306056,19361,Scotland,United Kingdom,2023-01-04
26,probs,Omicron (BA.2.75*),0.002143661340896286,0.0011646077459014047,1.8406724053145422,0.06566958010716459,1e-10,0.004426250578979413,19362,Scotland,United Kingdom,2023-01-05
27,probs,Omicron (BA.2.75*),0.0020532178739656056,0.0011163013355437199,1.8393043245491947,0.06587043734120533,1e-10,0.004241128287525258,19363,Scotland,United Kingdom,2023-01-06
28,probs,Omicron (BA.2.75*),0.0019643752168958103,0.0010687826916607143,1.8379556781963704,0.06606893659751548,1e-10,0.004059150799850588,19364,Scotland,United Kingdom,2023-01-07
29,probs,Omicron (BA.2.75*),0.0018771825044042632,0.0010220814541958404,1.8366271070647735,0.0662649627924476,1e-10,0.0038804253438944345,19365,Scotland,United Kingdom,2023-01-08
30,probs,Omicron (BA.2.75*),0.0017916925161322878,9.762293198719104e-4,1.8353193042464377,0.06645839242311227,1e-10,0.003705066823733264,19366,Scotland,United Kingdom,2023-01-09
31,probs,Omicron (BA.2.75*),0.0017079612067120737,9.312597967770632e-4,1.8340330084290615,0.06664909450288922,1e-10,0.003533196868645207,19367,Scotland,United Kingdom,2023-01-10
32,probs,Omicron (BA.2.75*),0.00162604713277811,8.872079004045496e-4,1.8327689958990039,0.0668369317112743,1e-10,0.003364942664370426,19368,Scotland,United Kingdom,2023-01-11
33,probs,Omicron (BA.2.75*),0.0015460107796191314,8.441097921690745e-4,1.8315280713026805,0.06702176175068572,1e-10,0.003200435571268107,19369,Scotland,United Kingdom,2023-01-12
34,probs,Omicron (BA.2.75*),0.0014679137935953485,8.020023633525136e-4,1.8303110572632302,0.06720343889802727,1e-10,0.003039809541282281,19370,Scotland,United Kingdom,2023-01-13
35,probs,Omicron (BA.2.75*),0.001391818130084447,7.609227694906858e-4,1.829118782995603,0.06738181573130346,1e-10,0.0028831993533026644,19371,Scotland,United Kingdom,2023-01-14
36,probs,Omicron (BA.2.75*),0.0013177851304121537,7.209079223298001e-4,1.8279520720945759,0.06755674500617381,1e-10,0.0027307386943481605,19372,Scotland,United Kingdom,2023-01-15
37,probs,Omicron (BA.2.75*),0.0012458745447874718,6.819939485396093e-4,1.8268117297159758,0.06772808164967238,1e-10,0.0025825581215993686,19373,Scotland,United Kingdom,2023-01-16
38,probs,Omicron (BA.2.75*),0.0011761435214960431,6.442156262696211e-4,1.8256985293985966,0.0678956848333523,1e-10,0.0024387829472624157,19374,Scotland,United Kingdom,2023-01-17
39,probs,Omicron (BA.2.75*),0.0011086455853033946,6.076058122447102e-4,1.8246131998106911,0.06805942008173145,1e-10,0.0022995310941002324,19375,Scotland,United Kingdom,2023-01-18
40,probs,Omicron (BA.2.75*),0.0010434296299888079,5.721948733152354e-4,1.8235564117226166,0.06821916136833042,1e-10,0.002164910973825128,19376,Scotland,United Kingdom,2023-01-19
41,probs,Omicron (BA.2.75*),9.805389509941673e-4,5.38010137093619e-4,1.8225287655194198,0.06837479314888446,1e-10,0.0020350194430151175,19377,Scotland,United Kingdom,2023-01-20
42,probs,Omicron (BA.2.75*),9.200103442152239e-4,5.050753764541556e-4,1.8215307795721276,0.06852621227977708,1e-10,0.0019099398915433784,19378,Scotland,United Kingdom,2023-01-21
43,probs,Omicron (BA.2.75*),8.618732959025726e-4,4.734103421972761e-4,1.8205628797678843,0.06867332977191036,1e-10,0.001789740516518016,19379,Scotland,United Kingdom,2023-01-22
44,probs,Omicron (BA.2.75*),8.061492864812091e-4,4.430303570713336e-4,1.819625390481783,0.06881607233237036,1e-10,0.001674472830398943,19380,Scotland,United Kingdom,2023-01-23
45,probs,Omicron (BA.2.75*),7.52851227902181e-4,4.139459826417429e-4,1.8187185272281041,0.06895438365281409,1e-10,0.0015641704454250394,19381,Scotland,United Kingdom,2023-01-24
46,probs,Omicron (BA.2.75*),7.019830500458152e-4,3.8616276826238525e-4,1.8178423911878532,0.06908822540964114,1e-10,0.0014588481680103773,19382,Scotland,United Kingdom,2023-01-25
47,probs,Omicron (BA.2.75*),6.535394469005207e-4,3.596810887534165e-4,1.8169969657441793,0.06921757795110399,1e-10,0.0013585014267773715,19383,Scotland,United Kingdom,2023-01-26
48,probs,Omicron (BA.2.75*),6.075057879888772e-4,3.3449607445065977e-4,1.8161821151012882,0.06934244065539573,1e-10,0.0012631060468821986,19384,Scotland,United Kingdom,2023-01-27
49,probs,Omicron (BA.2.75*),5.638581950789357e-4,3.1059763422709843e-4,1.8153975849882418,0.0694628319556159,1e-10,0.0011726183718473939,19385,Scotland,United Kingdom,2023-01-28
50,probs,Omicron (BA.2.75*),5.225637788868483e-4,2.879705690510128e-4,1.8146430053908678,0.06957878903708464,1e-10,0.001086975722834338,19386,Scotland,United Kingdom,2023-01-29
51,probs,Omicron (BA.2.75*),4.8358102551715324e-4,2.665947708002142e-4,1.8139178951846293,0.06969036722402491,1e-10,0.0010060971747522835,19387,Scotland,United Kingdom,2023-01-30
52,probs,Omicron (BA.2.75*),4.468603180379029e-4,2.4644549852992435e-4,1.8132216684965883,0.06979763908031496,1e-10,9.298846193085734e-4,19388,Scotland,United Kingdom,2023-01-31
53,probs,Omicron (BA.2.75*),4.123445750366548e-4,2.274937223113497e-4,1.8125536425674056,0.06990069325863098,1e-10,8.582240774758562e-4,19389,Scotland,United Kingdom,2023-02-01
54,probs,Omicron (BA.2.75*),3.799699853824478e-4,2.097065231913278e-4,1.8119130468620592,0.06999963313651983,1e-10,7.909872181605638e-4,19390,Scotland,United Kingdom,2023-02-02
55,probs,Omicron (BA.2.75*),3.4966681679100435e-4,1.9304753681874943e-4,1.8112990331459309,0.07009457528359872,1e-10,7.280330362599231e-4,19391,Scotland,United Kingdom,2023-02-03
56,probs,Omicron (BA.2.75*),3.2136027515425287e-4,1.774774278386978e-4,1.8107106862418838,0.07018564780486476,1e-10,6.692096417869069e-4,19392,Scotland,United Kingdom,2023-02-04
57,probs,Omicron (BA.2.75*),2.949713918983668e-4,1.629543822495492e-4,1.810147035178508,0.07027298860644698,1e-10,6.143561122304562e-4,19393,Scotland,United Kingdom,2023-02-05
58,probs,Omicron (BA.2.75*),2.704179177653195e-4,1.4943460548775327e-4,1.809607064459251,0.07035674362749841,1e-10,5.633043625652673e-4,19394,Scotland,United Kingdom,2023-02-06
59,probs,Omicron (BA.2.75*),2.476152032337061e-4,1.368728149768201e-4,1.809089725199563,0.07043706507949024,1e-10,5.158809910508879e-4,19395,Scotland,United Kingdom,2023-02-07
60,probs,Omicron (BA.2.75*),2.26477048142103e-4,1.25222717158015e-4,1.8085939459077385,0.07051410972989151,1e-10,4.719090638180582e-4,19396,Scotland,United Kingdom,2023-02-08
61,probs,Omicron (BA.2.75*),2.0691650578176792e-4,1.1443746051431629e-4,1.8081186427226108,0.07058803726144386,1e-10,4.3120980687205235e-4,19397,Scotland,United Kingdom,2023-02-09
62,probs,Omicron (BA.2.75*),1.888466296194472e-4,1.0447005771319164e-4,1.8076627289505285,0.07065900873364805,1e-10,3.936041802001237e-4,19398,Scotland,United Kingdom,2023-02-10
63,probs,Omicron (BA.2.75*),1.7218115374371907e-4,9.527377163880252e-5,1.8072251237883625,0.07072718516607468,1e-10,3.589143148270656e-4,19399,Scotland,United Kingdom,2023-02-11
64,probs,Omicron (BA.2.75*),1.568351009692982e-4,8.68024616873934e-5,1.8068047601474402,0.07079272625856445,1e-10,3.269647996460071e-4,19400,Scotland,United Kingdom,2023-02-12
65,probs,Omicron (BA.2.75*),1.4272531517855414e-4,7.901088819800793e-5,1.8064005915345807,0.0708557892567555,1e-10,2.9758381043317047e-4,19401,Scotland,United Kingdom,2023-02-13
66,probs,Omicron (BA.2.75*),0.0015742276257737912,8.560517403932489e-4,1.8389398111037425,0.06592403938021164,1e-10,0.0032520582058473907,19337,England,United Kingdom,2022-12-11
67,probs,Omicron (BA.2.75*),0.0015318007492531166,8.333175596344645e-4,1.8381956932781331,0.06603357419068731,1e-10,0.0031650731538214755,19338,England,United Kingdom,2022-12-12
68,probs,Omicron (BA.2.75*),0.0014898960355466985,8.108463006700232e-4,1.837458016785128,0.066142308817665807,1e-10,0.0030791255818574796,19339,England,United Kingdom,2022-12-13
69,probs,Omicron (BA.2.75*),0.0014485196939152672,7.886418657331293e-4,1.8367268551850324,0.06625022867539067,1e-10,0.002994229347452673,19340,England,United Kingdom,2022-12-14
70,probs,Omicron (BA.2.75*),0.0014076774911921113,7.667079236395127e-4,1.8360022738645476,0.06635732035553595,1e-10,0.002910397408187042,19341,England,United Kingdom,2022-12-15
71,probs,Omicron (BA.2.75*),0.0013673747874107932,7.450479279370363e-4,1.8352843302268058,0.0664635716083657,1e-10,0.0028276418929235776,19342,England,United Kingdom,2022-12-16
72,probs,Omicron (BA.2.75*),0.0013276165721985878,7.236651355497542e-4,1.8345730738983625,0.06656897132097722,1e-10,0.002745974174743402,19343,England,United Kingdom,2022-12-17
73,probs,Omicron (BA.2.75*),0.0012884075018050442,7.025626258429454e-4,1.8338685469629035,0.06667350949115744,1e-10,0.0026654049453411063,19344,England,United Kingdom,2022-12-18
74,probs,Omicron (BA.2.75*),0.0012497519366180797,6.817433200294055e-4,1.8331707842244416,0.06677717719640666,1e-10,0.0025859442905764784,19345,England,United Kingdom,2022-12-19
75,probs,Omicron (BA.2.75*),0.0012116539790000805,6.612100008231118e-4,1.8324798135112061,0.06687996655642649,1e-10,0.0025076017668310786,19346,England,United Kingdom,2022-12-20
76,probs,Omicron (BA.2.75*),0.0011741175112529158,6.409653322365577e-4,1.831795656024015,0.06698187068845968,1e-10,0.0024303864777753185,19347,England,United Kingdom,2022-12-21
77,probs,Omicron (BA.2.75*),0.0011371462334958643,6.210118794015366e-4,1.8311183267407405,0.0670828836536992,1e-10,0.002354307151094407,19348,England,United Kingdom,2022-12-22
78,probs,Omicron (BA.2.75*),0.0011007437012114905,6.013521282803594e-4,1.8304478348803768,0.06718300039418046,1e-10,0.002279372214667505,19349,England,United Kingdom,2022-12-23
79,probs,Omicron (BA.2.75*),0.0010649133621841492,5.819885051153098e-4,1.82978418443704,0.06728221665854743,1e-10,0.002205589871626461,19350,England,United Kingdom,2022-12-24
80,probs,Omicron (BA.2.75*),0.0010296585925225444,5.629233954488703e-4,1.8291273747851668,0.0673805289164312,1e-10,0.0021329681736573284,19351,England,United Kingdom,2022-12-25
81,probs,Omicron (BA.2.75*),9.949827314236857e-4,0.00054415916252621775,1.8284774013627807,0.06747793426033934,1e-10,0.00206151509183255,19352,England,United Kingdom,2022-12-26
82,probs,Omicron (BA.2.75*),9.60889114299443e-4,5.256981648743178e-4,1.8278342564295793,0.06757443029546828,1e-10,0.0019912385841919047,19353,England,United Kingdom,2022-12-27
83,probs,Omicron (BA.2.75*),9.273811038518992e-4,5.075427728306445e-4,1.8271979299000782,0.06767001501733706,1e-10,0.0019221466592135564,19354,England,United Kingdom,2022-12-28
84,probs,Omicron (BA.2.75*),8.944621186485664e-4,4.896953837764944e-4,1.826568410244224,0.06776468667831903,1e-10,0.001854247434246015,19355,England,United Kingdom,2022-12-29
85,probs,Omicron (BA.2.75*),8.621356587159908e-4,4.721584358115317e-4,1.8259456854438658,0.06785844364477084,1e-10,0.0017875491879033596,19356,England,United Kingdom,2022-12-30
86,probs,Omicron (BA.2.75*),8.304053276417707e-4,4.549344195887194e-4,1.8253297439936362,0.06795128424645151,1e-10,0.0017220604053632938,19357,England,United Kingdom,2022-12-31
87,probs,Omicron (BA.2.75*),7.992748506505664e-4,4.3802588801642757e-4,1.8247205759231075,0.06804320662170658,1e-10,0.001657789815458939,19358,England,United Kingdom,2023-01-01
88,probs,Omicron (BA.2.75*),7.687480881049673e-4,4.214354635224264e-4,1.8241181738234493,0.06813420856096528,1e-10,0.0015947464184168664,19359,England,United Kingdom,2023-01-02
89,probs,Omicron (BA.2.75*),7.388290438731032e-4,4.0516584257096404e-4,1.8235225338466152,0.06822428735341958,1e-10,0.001532939503078018,19360,England,United Kingdom,2023-01-03
90,probs,Omicron (BA.2.75*),7.095218680114551e-4,3.8921979712278884e-4,1.8229336566547236,0.06831343964033837,1e-10,0.0014723786524421076,19361,England,United Kingdom,2023-01-04
91,probs,Omicron (BA.2.75*),6.808308532285757e-4,3.736001727378301e-4,1.8223515482856627,0.06840166128025991,1e-10,0.0014130737364126656,19362,England,United Kingdom,2023-01-05
92,probs,Omicron (BA.2.75*),6.527604246300461e-4,3.5830988303502733e-4,1.8217762209094137,0.06848894723006328,1e-10,0.0013550348906834588,19363,England,United Kingdom,2023-01-06
93,probs,Omicron (BA.2.75*),6.253151222977302e-4,3.433519002522944e-4,1.8212076934429362,0.0685752914469586,1e-10,0.0012982724808156161,19364,England,United Kingdom,2023-01-07
94,probs,Omicron (BA.2.75*),5.984995763284037e-4,3.2872924168547604e-4,1.82064599200165,0.06866068681492007,1e-10,0.0012427970506970996,19365,England,United Kingdom,2023-01-08
95,probs,Omicron (BA.2.75*),5.723184740505446e-4,3.144449518364856e-4,1.820091150161494,0.06874512509972508,1e-10,0.0011886192547704883,19366,England,United Kingdom,2023-01-09
96,probs,Omicron (BA.2.75*),5.467765192533922e-4,3.0050208016135495e-4,1.8195432090180539,0.06882859693487874,1e-10,0.001135749773649016,19367,England,United Kingdom,2023-01-10
97,probs,Omicron (BA.2.75*),5.218783834001621e-4,2.869036543853846e-4,1.8190022170269977,0.06891109184105548,1e-10,0.001084199213028443,19368,England,United Kingdom,2023-01-11
98,probs,Omicron (BA.2.75*),4.976286489556011e-4,2.736526494381012e-4,1.8184682296239274,0.06899259827957922,1e-10,0.0010339779861282443,19369,England,United Kingdom,2023-01-12
99,probs,Omicron (BA.2.75*),4.740317451360795e-4,2.607519521605681e-4,1.8179413086202942,0.06907310374067943,1e-10,9.85096180269304e-4,19370,England,United Kingdom,2023-01-13
100,probs,Omicron (BA.2.75*),4.510918765842357e-4,2.4820432204424844e-4,1.817421521385988,0.06915259486511574,1e-10,9.375634085981436e-4,19371,England,United Kingdom,2023-01-14
101,probs,Omicron (BA.2.75*),4.288129456756366e-4,2.3601234837688733e-4,1.8169089398274476,0.06923105759800985,1e-10,8.91388648401056e-4,19372,England,United Kingdom,2023-01-15
102,probs,Omicron (BA.2.75*),4.0719846937700227e-4,2.2417840428909909e-4,1.8164036391832,0.06930847737170034,1e-10,8.465800678952959e-4,19373,England,United Kingdom,2023-01-16
103,probs,Omicron (BA.2.75*),3.862514917863242e-4,2.1270459831567148e-4,1.8159056966558595,0.06938483931483948,1e-10,8.031448438310992e-4,19374,England,United Kingdom,2023-01-17
104,probs,Omicron (BA.2.75*),3.6597449368845446e-4,2.0159272420021263e-4,1.815415189910254,0.06946012848328745,1e-10,7.610889726661873e-4,19375,England,United Kingdom,2023-01-18
105,probs,Omicron (BA.2.75*),3.4636930064629986e-4,1.9084420977904485e-4,1.8149321954662312,0.06953433010848578,1e-10,7.204170784712344e-4,19376,England,United Kingdom,2023-01-19
106,probs,Omicron (BA.2.75*),3.2743699130793923e-4,1.8046006587253558e-4,1.814456787016901,0.0696074298586149,1e-10,6.811322210658346e-4,19377,England,United Kingdom,2023-01-20
107,probs,Omicron (BA.2.75*),3.0917780773737574e-4,1.7044083618589752e-4,1.8139890337087978,0.06967941410691741,1e-10,6.43235708156626e-4,19378,England,United Kingdom,2023-01-21
108,probs,Omicron (BA.2.75*),2.9159106965997604e-4,1.60786549272123e-4,1.8135289984143703,0.06975027020246134,1e-10,6.067269154318119e-4,19379,England,United Kingdom,2023-01-22
109,probs,Omicron (BA.2.75*),2.746750945484521e-4,1.514966736317871e-4,1.8130767360348146,0.06981998673740901,1e-10,5.716031186443737e-4,19380,England,United Kingdom,2023-01-23
110,probs,Omicron (BA.2.75*),2.58427125453835e-4,1.425700770166915e-4,1.8126322918628952,0.0698885538061103,1e-10,5.37859341679652e-4,19381,England,United Kingdom,2023-01-24
111,probs,Omicron (BA.2.75*),2.428432684057282e-4,1.3400499096213666e-4,1.8121957000418287,0.0699559632503153,1e-10,5.054882244401314e-4,19382,England,United Kingdom,2023-01-25
112,probs,Omicron (BA.2.75*),2.279184410657468e-4,1.2579898149799547e-4,1.8117669821466602,0.0700222088862629,1e-10,4.7447991409363844e-4,19383,England,United Kingdom,2023-01-26
113,probs,Omicron (BA.2.75*),2.1364633411888277e-4,1.1794892687967864e-4,1.8113461459198048,0.07008728670856959,1e-10,4.4482198281820115e-4,19384,England,United Kingdom,2023-01-27
114,probs,Omicron (BA.2.75*),2.0001938663382246e-4,1.1045100304140711e-4,1.8109331841815592,0.07015119506750532,1e-10,4.164993746513043e-4,19385,England,United Kingdom,2023-01-28
115,probs,Omicron (BA.2.75*),1.8702877632263576e-4,1.0330067730768088e-4,1.8105280739406082,0.0702139348155803,1e-10,3.894943834242843e-4,19386,England,United Kingdom,2023-01-29
116,probs,Omicron (BA.2.75*),1.7466442529179193e-4,9.64927107118152e-5,1.81013077571677,0.07027550942133877,1e-10,3.6378666305759196e-4,19387,England,United Kingdom,2023-01-30
117,probs,Omicron (BA.2.75*),1.629150215124751e-4,9.002116906733595e-5,1.809741233093901,0.07033592504737857,1e-10,3.3935327073064464e-4,19388,England,United Kingdom,2023-01-31
118,probs,Omicron (BA.2.75*),1.517680558613104e-4,8.387944272855194e-5,1.80935937250391,0.07039519059225116,1e-10,3.161687426525623e-4,19389,England,United Kingdom,2023-02-01
119,probs,Omicron (BA.2.75*),1.4120987420790121e-4,7.80602747663491e-5,1.8089851032496647,0.07045331769484998,1e-10,2.9420520137324617e-4,19390,England,United Kingdom,2023-02-02
120,probs,Omicron (BA.2.75*),1.312257436666118e-4,7.255579708448838e-5,1.808618317759015,0.07051032070232467,1e-10,2.734324928218053e-4,19391,England,United Kingdom,2023-02-03
121,probs,Omicron (BA.2.75*),1.2179993179993597e-4,6.735757381555058e-5,1.8082588920656242,0.07056621660204351,1e-10,2.538183505644133e-4,19392,England,United Kingdom,2023-02-04
122,probs,Omicron (BA.2.75*),1.1291579727273237e-4,6.245665117338023e-5,1.8079066864996827,0.07062102492010759,1e-10,2.353285841675389e-4,19393,England,United Kingdom,2023-02-05
123,probs,Omicron (BA.2.75*),1.0455589021935116e-4,5.7843612803961304e-5,1.8075615465739177,0.07067476758858582,1e-10,2.1792728805079521e-4,19394,England,United Kingdom,2023-02-06
124,probs,Omicron (BA.2.75*),9.67020604068712e-5,5.3508639574631174e-5,1.8072233040422567,0.070727468784918,1e-10,2.0157706683488294e-4,19395,England,United Kingdom,2023-02-07
125,probs,Omicron (BA.2.75*),8.933557116214086e-5,4.944157267449333e-5,1.8068917781053644,0.07077915474745163,1e-10,1.8623927294316746e-4,19396,England,United Kingdom,2023-02-08
126,probs,Omicron (BA.2.75*),8.243721697891419e-5,4.563197886751339e-5,1.8065667767391833,0.07082985357080604,1e-10,1.7187425210253327e-4,19397,England,United Kingdom,2023-02-09
127,probs,Omicron (BA.2.75*),7.598744273292118e-5,4.2069216743949225e-5,1.80624809811441,0.07087959498606244,1e-10,1.5844159240887103e-4,19398,England,United Kingdom,2023-02-10
128,probs,Omicron (BA.2.75*),6.996646250298024e-5,3.8742502852427696e-5,1.8059355320818147,0.07092841012971365,1e-10,1.4590037276467882e-4,19399,England,United Kingdom,2023-02-11
129,probs,Omicron (BA.2.75*),6.435437611884733e-5,3.564097666149453e-5,1.805628861690929,0.0709763313064806,1e-10,1.342094067492092e-4,19400,England,United Kingdom,2023-02-12
130,probs,Omicron (BA.2.75*),5.913128172322391e-5,3.2753763390480146e-5,1.8053278647182989,0.07102339174976802,1e-10,1.2332747832671153e-4,19401,England,United Kingdom,2023-02-13
131,probs,Omicron (BA.2.75*),6.738053742973521e-4,3.6869280351496713e-4,1.827552281665294,0.0676167729470991,1e-10,0.0013964299905457902,19337,Wales,United Kingdom,2022-12-11
132,probs,Omicron (BA.2.75*),6.537436660954848e-4,3.578063730444957e-4,1.827087819965094,0.0676865662798137,1e-10,0.0013550312707015994,19338,Wales,United Kingdom,2022-12-12
133,probs,Omicron (BA.2.75*),6.340521345058386e-4,3.471161908358428e-4,1.826627945469973,0.0677557286839177,1e-10,0.0013143873669948227,19339,Wales,United Kingdom,2022-12-13
134,probs,Omicron (BA.2.75*),6.147305534588299e-4,3.366223609554706e-4,1.8261726633785575,0.06782425767200469,1e-10,0.0012744982573223943,19340,Wales,United Kingdom,2022-12-14
135,probs,Omicron (BA.2.75*),5.957783765066775e-4,3.2632481019953345e-4,1.825721973583268,0.06789215156909684,1e-10,0.001235363251759632,19341,Wales,United Kingdom,2022-12-15
136,probs,Omicron (BA.2.75*),5.771947547492374e-4,3.162232975320137e-4,1.8252758707343617,0.06795940950635483,1e-10,0.001196981028984478,19342,Wales,United Kingdom,2022-12-16
137,probs,Omicron (BA.2.75*),5.589785546492168e-4,3.063174234949851e-4,1.8248343442937327,0.06802603141619212,1e-10,0.0011593496725364907,19343,Wales,United Kingdom,2022-12-17
138,probs,Omicron (BA.2.75*),5.411283757021921e-4,2.9660663957012796e-4,1.824397378583465,0.06809201802804858,1e-10,0.0011224667068350956,19344,Wales,United Kingdom,2022-12-18
139,probs,Omicron (BA.2.75*),5.236425679287408e-4,2.870902574729634e-4,1.8239649528269157,0.06815737086516557,1e-10,0.00108632913288808,19345,Wales,United Kingdom,2022-12-19
140,probs,Omicron (BA.2.75*),5.065192491571451e-4,2.7776745836049696e-4,1.8235370411884806,0.06822209224143946,1e-10,0.001050933463620948,19346,Wales,United Kingdom,2022-12-20
141,probs,Omicron (BA.2.75*),4.89756322065698e-4,2.6863730193454536e-4,1.823113612811036,0.0682861852585087,1e-10,0.001016275758761419,19347,Wales,United Kingdom,2022-12-21
142,probs,Omicron (BA.2.75*),4.733514909543155e-4,2.5969873542210884e-4,1.8226946318584878,0.06834965380195188,1e-10,9.823516592122451e-4,19348,Wales,United Kingdom,2022-12-22
143,probs,Omicron (BA.2.75*),4.573022782149036e-4,2.5095060241524784e-4,1.8222800575637024,0.06841250253655352,1e-10,9.491564208474196e-4,19349,Wales,United Kingdom,2022-12-23
144,probs,Omicron (BA.2.75*),4.4160604046962465e-4,2.423916515516013e-4,1.8218698442904655,0.06847473689932324,1e-10,9.166849476639454e-4,19350,Wales,United Kingdom,2022-12-24
145,probs,Omicron (BA.2.75*),4.2625998434520773e-4,2.3402054501733995e-4,1.8214639416108687,0.06853636309004767,1e-10,8.849318242216283e-4,19351,Wales,United Kingdom,2022-12-25
146,probs,Omicron (BA.2.75*),4.1126118185034414e-4,2.25835866852712e-4,1.821062294407667,0.06859738805791576,1e-10,8.538913472990426e-4,19352,Wales,United Kingdom,2022-12-26
147,probs,Omicron (BA.2.75*),3.9660658532126653e-4,2.1783613104042442e-4,1.8206648430037862,0.06865781948387127,1e-10,8.23557556692046e-4,19353,Wales,United Kingdom,2022-12-27
148,probs,Omicron (BA.2.75*),3.8229304189881755e-4,2.1001978935531859e-4,1.8202715233279338,0.06871766575731256,1e-10,7.939242650759305e-4,19354,Wales,United Kingdom,2022-12-28
