specimen_date,ereg_code,sgtf,non_sgtf,ereg_name
2020-09-22,,12,1224,North West
2020-09-23,,9,1450,North West
2020-09-24,,14,1679,North West
2020-09-25,,20,1579,North West
2020-09-26,,9,772,North West
2020-09-27,,4,348,North West
2020-09-28,,40,2236,North West
2020-09-29,,36,2397,North West
2020-09-30,,45,2761,North West
2020-10-01,,63,2833,North West
2020-10-02,,64,2702,North West
2020-10-03,,42,1862,North West
2020-10-04,,44,2361,North West
2020-10-05,,75,3206,North West
2020-10-06,,63,3373,North West
2020-10-07,,74,3212,North West
2020-10-08,,50,2803,North West
2020-10-09,,42,1801,North West
2020-10-10,,22,1618,North West
2020-10-11,,28,2323,North West
2020-10-12,,52,3645,North West
2020-10-13,,55,3242,North West
2020-10-14,,42,3093,North West
2020-10-15,,41,3218,North West
2020-10-16,,42,2745,North West
2020-10-17,,41,2835,North West
2020-10-18,,40,2627,North West
2020-10-19,,71,4907,North West
2020-10-20,,47,4283,North West
2020-10-21,,58,4284,North West
2020-10-22,,51,3744,North West
2020-10-23,,63,3351,North West
2020-10-24,,52,2703,North West
2020-10-25,,29,2668,North West
2020-10-26,,59,4388,North West
2020-10-27,,39,3897,North West
2020-10-28,,40,3133,North West
2020-10-29,,39,3512,North West
2020-10-30,,42,3359,North West
2020-10-31,,46,2581,North West
2020-11-01,,38,2448,North West
2020-11-02,,55,4495,North West
2020-11-03,,42,3255,North West
2020-11-04,,47,2928,North West
2020-11-05,,41,2983,North West
2020-11-06,,29,2256,North West
2020-11-07,,37,2149,North West
2020-11-08,,59,2339,North West
2020-11-09,,50,3377,North West
2020-11-10,,40,2728,North West
2020-11-11,,55,2693,North West
2020-11-12,,46,2377,North West
2020-11-13,,43,2219,North West
2020-11-14,,46,1779,North West
2020-11-15,,35,1570,North West
2020-11-16,,44,2277,North West
2020-11-17,,71,1986,North West
2020-11-18,,60,1795,North West
2020-11-19,,46,1444,North West
2020-11-20,,31,1371,North West
2020-11-21,,29,998,North West
2020-11-22,,20,1005,North West
2020-11-23,,42,1449,North West
2020-11-24,,31,1207,North West
2020-11-25,,47,1188,North West
2020-11-26,,23,1007,North West
2020-11-27,,36,927,North West
2020-11-28,,25,772,North West
2020-11-29,,25,655,North West
2020-11-30,,32,1183,North West
2020-12-01,,34,1014,North West
2020-12-02,,54,884,North West
2020-12-03,,40,825,North West
2020-12-04,,54,797,North West
2020-12-05,,51,641,North West
2020-12-06,,41,729,North West
2020-12-07,,102,1018,North West
2020-12-08,,93,858,North West
2020-12-09,,93,914,North West
2020-12-10,,143,915,North West
2020-12-11,,154,835,North West
2020-12-12,,124,725,North West
2020-12-13,,155,770,North West
2020-12-14,,283,1202,North West
2020-12-15,,313,1000,North West
2020-12-16,,301,1026,North West
2020-12-17,,301,858,North West
2020-12-18,,325,943,North West
2020-12-19,,171,402,North West
2020-12-20,,415,801,North West
2020-12-21,,661,1025,North West
2020-12-22,,612,991,North West
2020-12-23,,580,796,North West
2020-12-24,,681,899,North West
2020-12-25,,310,274,North West
2020-12-26,,705,702,North West
2020-12-27,,1044,947,North West
2020-12-28,,1059,875,North West
2020-12-29,,2394,1760,North West
2020-12-30,,2904,2029,North West
2020-12-31,,1759,1038,North West
2021-01-01,,1285,781,North West
2021-01-02,,2397,1323,North West
2021-01-03,,2579,1476,North West
2021-01-04,,3384,1660,North West
2021-01-05,,3387,1479,North West
2021-01-06,,3019,1352,North West
2021-01-07,,3134,1388,North West
2021-01-08,,2954,1131,North West
2021-01-09,,2751,965,North West
2021-01-10,,2954,958,North West
2021-01-11,,4059,1327,North West
2021-01-12,,3419,999,North West
2021-01-13,,2961,779,North West
2021-01-14,,2839,747,North West
2021-01-15,,2615,618,North West
2021-01-16,,2400,472,North West
2021-01-17,,2275,464,North West
2021-01-18,,3235,550,North West
2021-01-19,,3025,522,North West
2021-01-20,,2625,393,North West
2021-01-21,,2247,376,North West
2021-01-22,,2281,324,North West
2021-01-23,,1744,232,North West
2021-01-24,,1733,207,North West
2021-01-25,,2477,288,North West
2021-01-26,,2110,240,North West
2021-01-27,,2051,239,North West
2021-01-28,,1920,187,North West
2021-01-29,,1857,152,North West
2021-01-30,,1504,130,North West
2021-01-31,,1457,98,North West
2021-02-01,,1890,146,North West
2021-02-02,,1740,130,North West
2021-02-03,,1658,96,North West
2021-02-04,,1706,83,North West
2021-02-05,,1385,61,North West
2021-02-06,,1239,54,North West
2021-02-07,,1165,52,North West
2021-02-08,,1543,65,North West
2021-02-09,,1380,53,North West
2021-02-10,,1196,41,North West
2021-02-11,,1261,42,North West
2021-02-12,,1151,31,North West
2021-02-13,,915,17,North West
2021-02-14,,947,20,North West
2021-02-15,,1450,31,North West
2021-02-16,,1180,16,North West
2021-02-17,,1119,23,North West
2021-02-18,,1098,22,North West
2021-02-19,,989,12,North West
2021-02-20,,502,16,North West
2021-02-21,,900,8,North West
2021-02-22,,1088,10,North West
2021-02-23,,862,11,North West
2021-02-24,,853,13,North West
2021-02-25,,727,2,North West
2021-02-26,,595,5,North West
2021-02-27,,497,5,North West
2021-02-28,,412,11,North West
2021-03-01,,538,8,North West
2021-03-02,,494,6,North West
2021-03-03,,502,5,North West
2021-03-04,,515,9,North West
2021-03-05,,421,5,North West
2021-03-06,,407,3,North West
2021-03-07,,402,2,North West
2021-03-08,,579,3,North West
2021-03-09,,562,3,North West
2021-03-10,,522,5,North West
2021-03-11,,474,2,North West
2021-03-12,,497,2,North West
2021-03-13,,393,1,North West
2021-03-14,,371,7,North West
2021-03-15,,502,7,North West
2021-03-16,,489,3,North West
2021-03-17,,449,3,North West
2021-03-18,,455,3,North West
2021-03-19,,365,4,North West
2021-03-20,,316,2,North West
2021-03-21,,340,0,North West
2021-03-22,,427,5,North West
2021-03-23,,387,7,North West
2021-03-24,,375,5,North West
2021-03-25,,423,2,North West
2021-03-26,,327,2,North West
2021-03-27,,260,2,North West
2021-03-28,,260,6,North West
2021-03-29,,320,2,North West
2021-03-30,,267,7,North West
2021-03-31,,240,4,North West
2021-04-01,,250,0,North West
2021-04-02,,181,2,North West
2021-04-03,,162,5,North West
2021-04-04,,154,6,North West
2021-04-05,,191,4,North West
2021-04-06,,185,1,North West
2021-04-07,,194,7,North West
2021-04-08,,206,1,North West
2021-04-09,,151,2,North West
2021-04-10,,104,8,North West
2021-04-11,,104,0,North West
2021-04-12,,142,3,North West
2021-04-13,,135,2,North West
2021-04-14,,130,5,North West
2021-04-15,,111,12,North West
2021-04-16,,106,5,North West
2021-04-17,,74,8,North West
2021-04-18,,93,3,North West
2021-04-19,,125,8,North West
2021-04-20,,121,3,North West
2021-04-21,,115,6,North West
2021-04-22,,109,12,North West
2021-04-23,,92,12,North West
2021-04-24,,71,20,North West
2021-04-25,,71,16,North West
2021-04-26,,152,26,North West
2021-04-27,,123,24,North West
2021-04-28,,127,31,North West
2021-04-29,,127,22,North West
2021-04-30,,81,42,North West
2021-05-01,,56,45,North West
2021-05-02,,51,35,North West
2021-05-03,,72,57,North West
2021-05-04,,128,79,North West
2021-05-05,,115,121,North West
2021-05-06,,98,101,North West
2021-05-07,,87,114,North West
2021-05-08,,37,107,North West
2021-05-09,,73,113,North West
2021-05-10,,132,205,North West
2021-05-11,,82,173,North West
2020-03-29,,0,0,South East
2020-03-30,,0,0,South East
2020-03-31,,0,0,South East
2020-04-01,,0,0,South East
2020-04-02,,0,0,South East
2020-04-03,,0,0,South East
2020-04-04,,0,0,South East
2020-04-05,,0,0,South East
2020-04-06,,0,0,South East
2020-04-07,,0,0,South East
2020-04-08,,0,0,South East
2020-04-09,,0,0,South East
2020-04-10,,0,0,South East
2020-04-11,,0,0,South East
2020-04-12,,0,0,South East
2020-04-13,,0,0,South East
2020-04-14,,0,0,South East
2020-04-15,,0,0,South East
2020-04-16,,0,0,South East
2020-04-17,,0,0,South East
2020-04-18,,0,0,South East
2020-04-19,,0,0,South East
2020-04-20,,0,0,South East
2020-04-21,,0,0,South East
2020-04-22,,0,0,South East
2020-04-23,,0,0,South East
2020-04-24,,0,0,South East
2020-04-25,,0,0,South East
2020-04-26,,0,0,South East
2020-04-27,,0,0,South East
2020-04-28,,0,0,South East
2020-04-29,,0,0,South East
2020-04-30,,0,0,South East
2020-05-01,,0,0,South East
2020-05-02,,0,0,South East
2020-05-03,,0,0,South East
2020-05-04,,0,0,South East
2020-05-05,,0,0,South East
2020-05-06,,0,0,South East
2020-05-07,,0,0,South East
2020-05-08,,0,0,South East
2020-05-09,,0,0,South East
2020-05-10,,0,0,South East
2020-05-11,,0,0,South East
2020-05-12,,0,0,South East
2020-05-13,,0,0,South East
2020-05-14,,0,0,South East
2020-05-15,,0,0,South East
2020-05-16,,0,0,South East
2020-05-17,,0,0,South East
2020-05-18,,0,0,South East
2020-05-19,,0,0,South East
2020-05-20,,0,0,South East
2020-05-21,,0,0,South East
2020-05-22,,0,0,South East
2020-05-23,,0,0,South East
2020-05-24,,0,0,South East
2020-05-25,,0,0,South East
2020-05-26,,0,0,South East
2020-05-27,,0,0,South East
2020-05-28,,0,0,South East
2020-05-29,,0,0,South East
2020-05-30,,0,0,South East
2020-05-31,,0,0,South East
2020-06-01,,0,0,South East
2020-06-02,,0,0,South East
2020-06-03,,0,0,South East
2020-06-04,,0,0,South East
2020-06-05,,0,0,South East
2020-06-06,,0,0,South East
2020-06-07,,0,0,South East
2020-06-08,,0,0,South East
2020-06-09,,0,0,South East
2020-06-10,,0,0,South East
2020-06-11,,0,0,South East
2020-06-12,,0,0,South East
2020-06-13,,0,0,South East
2020-06-14,,0,0,South East
2020-06-15,,0,0,South East
2020-06-16,,0,0,South East
2020-06-17,,0,0,South East
2020-06-18,,0,0,South East
2020-06-19,,0,0,South East
2020-06-20,,0,0,South East
2020-06-21,,0,0,South East
2020-06-22,,0,0,South East
2020-06-23,,0,0,South East
2020-06-24,,0,0,South East
2020-06-25,,0,0,South East
2020-06-26,,0,0,South East
2020-06-27,,0,0,South East
2020-06-28,,0,0,South East
2020-06-29,,0,0,South East
2020-06-30,,0,0,South East
2020-07-01,,0,0,South East
2020-07-02,,0,0,South East
2020-07-03,,0,0,South East
2020-07-04,,0,0,South East
2020-07-05,,0,0,South East
2020-07-06,,0,0,South East
2020-07-07,,0,0,South East
2020-07-08,,0,0,South East
2020-07-09,,0,0,South East
2020-07-10,,0,0,South East
2020-07-11,,0,0,South East
2020-07-12,,0,0,South East
2020-07-13,,0,0,South East
2020-07-14,,0,0,South East
2020-07-15,,0,0,South East
2020-07-16,,0,0,South East
2020-07-17,,0,0,South East
2020-07-18,,0,0,South East
2020-07-19,,0,0,South East
2020-07-20,,0,0,South East
2020-07-21,,0,0,South East
2020-07-22,,0,0,South East
2020-07-23,,0,0,South East
2020-07-24,,0,0,South East
2020-07-25,,0,0,South East
2020-07-26,,0,0,South East
2020-07-27,,0,0,South East
2020-07-28,,0,0,South East
2020-07-29,,0,0,South East
2020-07-30,,0,0,South East
2020-07-31,,0,0,South East
2020-08-01,,0,0,South East
2020-08-02,,0,0,South East
2020-08-03,,0,0,South East
2020-08-04,,0,0,South East
2020-08-05,,0,0,South East
2020-08-06,,0,0,South East
2020-08-07,,0,0,South East
2020-08-08,,0,0,South East
2020-08-09,,0,0,South East
2020-08-10,,0,0,South East
2020-08-11,,0,0,South East
2020-08-12,,0,0,South East
2020-08-13,,0,0,South East
2020-08-14,,0,0,South East
2020-08-15,,0,0,South East
2020-08-16,,0,0,South East
2020-08-17,,0,0,South East
2020-08-18,,0,0,South East
2020-08-19,,0,0,South East
2020-08-20,,0,0,South East
2020-08-21,,0,0,South East
2020-08-22,,0,0,South East
2020-08-23,,0,0,South East
2020-08-24,,0,0,South East
2020-08-25,,0,0,South East
2020-08-26,,0,0,South East
2020-08-27,,0,0,South East
2020-08-28,,0,0,South East
2020-08-29,,0,0,South East
2020-08-30,,0,0,South East
2020-08-31,,0,0,South East
2020-09-01,,2,56,South East
2020-09-02,,3,79,South East
2020-09-03,,10,99,South East
2020-09-04,,5,90,South East
2020-09-05,,2,104,South East
2020-09-06,,4,100,South East
2020-09-07,,1,100,South East
2020-09-08,,1,92,South East
2020-09-09,,0,71,South East
2020-09-10,,1,80,South East
2020-09-11,,1,55,South East
2020-09-12,,5,65,South East
2020-09-13,,0,27,South East
2020-09-14,,7,52,South East
2020-09-15,,2,66,South East
2020-09-16,,4,48,South East
2020-09-17,,1,63,South East
2020-09-18,,0,52,South East
2020-09-19,,5,42,South East
2020-09-20,,1,36,South East
2020-09-21,,5,114,South East
2020-09-22,,4,114,South East
2020-09-23,,7,132,South East
2020-09-24,,6,147,South East
2020-09-25,,13,181,South East
2020-09-26,,4,39,South East
2020-09-27,,6,105,South East
2020-09-28,,10,215,South East
2020-09-29,,7,176,South East
2020-09-30,,24,275,South East
2020-10-01,,19,275,South East
2020-10-02,,16,328,South East
2020-10-03,,7,135,South East
2020-10-04,,13,216,South East
2020-10-05,,17,266,South East
2020-10-06,,16,501,South East
2020-10-07,,24,563,South East
2020-10-08,,26,614,South East
2020-10-09,,8,140,South East
2020-10-10,,3,48,South East
2020-10-11,,3,127,South East
2020-10-12,,13,270,South East
2020-10-13,,19,584,South East
2020-10-14,,23,428,South East
2020-10-15,,43,520,South East
2020-10-16,,27,484,South East
2020-10-17,,2,34,South East
2020-10-18,,2,51,South East
2020-10-19,,45,807,South East
2020-10-20,,69,936,South East
2020-10-21,,89,929,South East
2020-10-22,,64,885,South East
2020-10-23,,63,816,South East
2020-10-24,,24,356,South East
2020-10-25,,3,51,South East
2020-10-26,,115,1045,South East
2020-10-27,,119,923,South East
2020-10-28,,123,851,South East
2020-10-29,,53,468,South East
2020-10-30,,97,856,South East
2020-10-31,,79,690,South East
2020-11-01,,85,479,South East
2020-11-02,,209,1370,South East
2020-11-03,,123,914,South East
2020-11-04,,150,892,South East
2020-11-05,,127,662,South East
2020-11-06,,153,861,South East
2020-11-07,,125,601,South East
2020-11-08,,248,1237,South East
2020-11-09,,272,998,South East
2020-11-10,,247,1082,South East
2020-11-11,,359,1040,South East
2020-11-12,,351,1030,South East
2020-11-13,,313,1135,South East
2020-11-14,,257,881,South East
2020-11-15,,198,720,South East
2020-11-16,,384,1129,South East
2020-11-17,,354,902,South East
2020-11-18,,365,810,South East
2020-11-19,,292,636,South East
2020-11-20,,314,609,South East
2020-11-21,,323,524,South East
2020-11-22,,264,504,South East
2020-11-23,,491,576,South East
2020-11-24,,335,446,South East
2020-11-25,,446,453,South East
2020-11-26,,412,437,South East
2020-11-27,,535,493,South East
2020-11-28,,405,356,South East
2020-11-29,,450,278,South East
2020-11-30,,683,448,South East
2020-12-01,,621,515,South East
2020-12-02,,705,494,South East
2020-12-03,,711,425,South East
2020-12-04,,687,458,South East
2020-12-05,,851,406,South East
2020-12-06,,932,436,South East
2020-12-07,,1454,618,South East
2020-12-08,,1309,518,South East
2020-12-09,,1269,492,South East
2020-12-10,,986,417,South East
2020-12-11,,1584,550,South East
2020-12-12,,1779,516,South East
2020-12-13,,2159,623,South East
2020-12-14,,2778,757,South East
2020-12-15,,2393,634,South East
2020-12-16,,2179,584,South East
2020-12-17,,1824,395,South East
2020-12-18,,1711,517,South East
2020-12-19,,1400,253,South East
2020-12-20,,2508,579,South East
2020-12-21,,1733,364,South East
2020-12-22,,1675,282,South East
2020-12-23,,1970,430,South East
2020-12-24,,3248,527,South East
2020-12-25,,1375,222,South East
2020-12-26,,3566,495,South East
2020-12-27,,3249,469,South East
2020-12-28,,1819,266,South East
2020-12-29,,4019,562,South East
2020-12-30,,3927,371,South East
2020-12-31,,2761,219,South East
2021-01-01,,2158,208,South East
2021-01-02,,4438,403,South East
2021-01-03,,2310,202,South East
2021-01-04,,2924,253,South East
2021-01-05,,3724,319,South East
2021-01-06,,2629,215,South East
2021-01-07,,2765,219,South East
2021-01-08,,3036,229,South East
2021-01-09,,2146,169,South East
2021-01-10,,1829,176,South East
2021-01-11,,2695,223,South East
2021-01-12,,2279,150,South East
2021-01-13,,2335,169,South East
2021-01-14,,2473,145,South East
2021-01-15,,2568,127,South East
2021-01-16,,1926,134,South East
2021-01-17,,1708,96,South East
2021-01-18,,2506,148,South East
2021-01-19,,2030,118,South East
2021-01-20,,1627,78,South East
2021-01-21,,1624,68,South East
2021-01-22,,1591,88,South East
2021-01-23,,1311,58,South East
2021-01-24,,909,37,South East
2021-01-25,,1544,81,South East
2021-01-26,,1291,63,South East
2021-01-27,,1201,53,South East
2021-01-28,,1149,46,South East
2021-01-29,,1059,34,South East
2021-01-30,,860,27,South East
2021-01-31,,698,32,South East
2021-02-01,,1069,26,South East
2021-02-02,,998,37,South East
2021-02-03,,657,26,South East
2021-02-04,,624,15,South East
2021-02-05,,499,25,South East
2021-02-06,,341,17,South East
2021-02-07,,426,11,South East
2021-02-08,,575,11,South East
2021-02-09,,483,5,South East
2021-02-10,,452,10,South East
2021-02-11,,452,13,South East
2021-02-12,,406,11,South East
2021-02-13,,304,3,South East
2021-02-14,,328,5,South East
2021-02-15,,526,5,South East
2021-02-16,,479,6,South East
2021-02-17,,401,12,South East
2021-02-18,,405,13,South East
2021-02-19,,366,8,South East
2021-02-20,,347,5,South East
2021-02-21,,228,3,South East
2021-02-22,,421,8,South East
2021-02-23,,362,11,South East
2021-02-24,,328,5,South East
2021-02-25,,318,3,South East
2021-02-26,,270,12,South East
2021-02-27,,223,5,South East
2021-02-28,,190,4,South East
2021-03-01,,210,5,South East
2021-03-02,,247,3,South East
2021-03-03,,231,4,South East
2021-03-04,,174,1,South East
2021-03-05,,172,1,South East
2021-03-06,,189,2,South East
2021-03-07,,157,3,South East
2021-03-08,,225,8,South East
2021-03-09,,213,6,South East
2021-03-10,,203,4,South East
2021-03-11,,199,4,South East
2021-03-12,,146,6,South East
2021-03-13,,133,1,South East
2021-03-14,,104,1,South East
2021-03-15,,196,6,South East
2021-03-16,,156,1,South East
2021-03-17,,150,1,South East
2021-03-18,,150,3,South East
2021-03-19,,141,2,South East
2021-03-20,,126,2,South East
2021-03-21,,115,2,South East
2021-03-22,,153,3,South East
2021-03-23,,109,0,South East
2021-03-24,,140,1,South East
2021-03-25,,105,0,South East
2021-03-26,,73,1,South East
2021-03-27,,63,0,South East
2021-03-28,,44,1,South East
2021-03-29,,75,1,South East
2021-03-30,,73,0,South East
2021-03-31,,64,4,South East
2021-04-01,,49,3,South East
2021-04-02,,50,1,South East
2021-04-03,,66,5,South East
2021-04-04,,57,0,South East
2021-04-05,,48,4,South East
2021-04-06,,98,11,South East
2021-04-07,,70,1,South East
2021-04-08,,46,1,South East
2021-04-09,,38,7,South East
2021-04-10,,56,4,South East
2021-04-11,,26,3,South East
2021-04-12,,90,1,South East
2021-04-13,,39,6,South East
2021-04-14,,56,5,South East
2021-04-15,,57,13,South East
2021-04-16,,39,8,South East
2021-04-17,,32,6,South East
2021-04-18,,35,1,South East
2021-04-19,,56,7,South East
2021-04-20,,32,8,South East
2021-04-21,,37,4,South East
2021-04-22,,22,2,South East
2021-04-23,,17,10,South East
2021-04-24,,9,7,South East
2021-04-25,,15,2,South East
2021-04-26,,24,4,South East
2021-04-27,,20,7,South East
2021-04-28,,17,5,South East
2021-04-29,,23,3,South East
2021-04-30,,23,2,South East
2021-05-01,,19,4,South East
2021-05-02,,22,6,South East
2021-05-03,,20,7,South East
2021-05-04,,18,8,South East
2021-05-05,,20,9,South East
2021-05-06,,35,10,South East
2021-05-07,,24,11,South East
2021-05-08,,16,14,South East
2021-05-09,,20,3,South East
2021-05-10,,32,15,South East
2021-05-11,,17,4,South East
2020-03-29,,0,0,South West
2020-04-03,,0,0,South West
2020-04-12,,0,0,South West
2020-04-13,,0,0,South West
2020-04-15,,0,0,South West
2020-04-16,,0,0,South West
2020-04-17,,0,0,South West
2020-04-18,,0,0,South West
2020-04-19,,0,0,South West
2020-04-20,,0,0,South West
2020-04-21,,0,0,South West
2020-04-22,,0,0,South West
2020-04-23,,0,0,South West
2020-04-24,,0,0,South West
2020-04-25,,0,0,South West
2020-04-26,,0,0,South West
2020-04-27,,0,0,South West
2020-04-28,,0,0,South West
2020-04-29,,0,0,South West
2020-04-30,,0,0,South West
2020-05-01,,0,0,South West
2020-05-02,,0,0,South West
2020-05-03,,0,0,South West
2020-05-04,,0,0,South West
2020-05-05,,0,0,South West
2020-05-06,,0,0,South West
2020-05-07,,0,0,South West
2020-05-08,,0,0,South West
2020-05-09,,0,0,South West
2020-05-10,,0,0,South West
2020-05-11,,0,0,South West
2020-05-12,,0,0,South West
2020-05-13,,0,0,South West
2020-05-14,,0,0,South West
2020-05-15,,0,0,South West
2020-05-16,,0,0,South West
2020-05-17,,0,0,South West
2020-05-18,,0,0,South West
2020-05-19,,0,0,South West
2020-05-20,,0,0,South West
2020-05-21,,0,0,South West
2020-05-22,,0,0,South West
2020-05-23,,0,0,South West
2020-05-24,,0,0,South West
2020-05-25,,0,0,South West
2020-05-26,,0,0,South West
2020-05-27,,0,0,South West
2020-05-28,,0,0,South West
2020-05-29,,0,0,South West
2020-05-30,,0,0,South West
2020-05-31,,0,0,South West
2020-06-01,,0,0,South West
2020-06-02,,0,0,South West
2020-06-03,,0,0,South West
2020-06-04,,0,0,South West
2020-06-05,,0,0,South West
2020-06-06,,0,0,South West
2020-06-07,,0,0,South West
2020-06-08,,0,0,South West
2020-06-09,,0,0,South West
2020-06-10,,0,0,South West
2020-06-11,,0,0,South West
2020-06-12,,0,0,South West
2020-06-13,,0,0,South West
2020-06-14,,0,0,South West
2020-06-15,,0,0,South West
2020-06-16,,0,0,South West
2020-06-17,,0,0,South West
2020-06-18,,0,0,South West
2020-06-19,,0,0,South West
2020-06-20,,0,0,South West
2020-06-21,,0,0,South West
2020-06-22,,0,0,South West
2020-06-23,,0,0,South West
2020-06-24,,0,0,South West
2020-06-25,,0,0,South West
2020-06-26,,0,0,South West
2020-06-27,,0,0,South West
2020-06-28,,0,0,South West
2020-06-29,,0,0,South West
2020-06-30,,0,0,South West
2020-07-01,,0,0,South West
2020-07-02,,0,0,South West
2020-07-03,,0,0,South West
2020-07-04,,0,0,South West
2020-07-05,,0,0,South West
2020-07-06,,0,0,South West
2020-07-07,,0,0,South West
2020-07-08,,0,0,South West
2020-07-09,,0,0,South West
2020-07-10,,0,0,South West
2020-07-11,,0,0,South West
2020-07-12,,0,0,South West
2020-07-13,,0,0,South West
2020-07-14,,0,0,South West
2020-07-15,,0,0,South West
2020-07-16,,0,0,South West
2020-07-17,,0,0,South West
2020-07-18,,0,0,South West
2020-07-19,,0,0,South West
2020-07-20,,0,0,South West
2020-07-21,,0,0,South West
2020-07-22,,0,0,South West
2020-07-23,,0,0,South West
2020-07-24,,0,0,South West
2020-07-25,,0,0,South West
2020-07-26,,0,0,South West
2020-07-27,,0,0,South West
2020-07-28,,0,0,South West
2020-07-29,,0,0,South West
2020-07-30,,0,0,South West
2020-07-31,,0,0,South West
2020-08-01,,0,0,South West
2020-08-02,,0,0,South West
2020-08-03,,0,0,South West
2020-08-04,,0,0,South West
2020-08-05,,0,0,South West
2020-08-06,,0,0,South West
2020-08-07,,0,0,South West
2020-08-08,,0,0,South West
2020-08-09,,0,0,South West
2020-08-10,,0,0,South West
2020-08-11,,0,0,South West
2020-08-12,,0,0,South West
2020-08-13,,0,0,South West
2020-08-14,,0,0,South West
2020-08-15,,0,0,South West
2020-08-16,,0,0,South West
2020-08-17,,0,0,South West
2020-08-18,,0,0,South West
2020-08-19,,0,0,South West
2020-08-20,,0,0,South West
2020-08-21,,0,0,South West
2020-08-22,,0,0,South West
2020-08-23,,0,0,South West
2020-08-24,,0,0,South West
2020-08-25,,0,0,South West
2020-08-26,,0,0,South West
2020-08-27,,0,0,South West
2020-08-28,,0,0,South West
2020-08-29,,0,0,South West
2020-08-30,,0,0,South West
2020-08-31,,0,0,South West
2020-09-01,,2,60,South West
2020-09-02,,2,49,South West
2020-09-03,,7,53,South West
2020-09-04,,2,53,South West
2020-09-05,,5,43,South West
2020-09-06,,5,19,South West
2020-09-07,,3,49,South West
2020-09-08,,4,23,South West
2020-09-09,,1,41,South West
2020-09-10,,2,25,South West
2020-09-11,,4,35,South West
2020-09-12,,2,26,South West
2020-09-13,,1,29,South West
2020-09-14,,1,29,South West
2020-09-15,,4,32,South West
2020-09-16,,3,26,South West
2020-09-17,,1,32,South West
2020-09-18,,4,42,South West
2020-09-19,,2,57,South West
2020-09-20,,2,39,South West
2020-09-21,,2,83,South West
2020-09-22,,1,57,South West
2020-09-23,,7,84,South West
2020-09-24,,2,116,South West
2020-09-25,,7,91,South West
2020-09-26,,2,22,South West
2020-09-27,,3,51,South West
2020-09-28,,35,142,South West
2020-09-29,,10,107,South West
2020-09-30,,7,274,South West
2020-10-01,,10,250,South West
2020-10-02,,12,239,South West
2020-10-03,,6,137,South West
2020-10-04,,11,163,South West
2020-10-05,,8,222,South West
2020-10-06,,17,450,South West
2020-10-07,,27,560,South West
2020-10-08,,12,523,South West
2020-10-09,,11,212,South West
2020-10-10,,1,64,South West
2020-10-11,,6,142,South West
2020-10-12,,14,442,South West
2020-10-13,,13,196,South West
2020-10-14,,9,99,South West
2020-10-15,,3,107,South West
2020-10-16,,6,87,South West
2020-10-17,,1,27,South West
2020-10-18,,0,24,South West
2020-10-19,,11,152,South West
2020-10-20,,7,131,South West
2020-10-21,,15,198,South West
2020-10-22,,18,404,South West
2020-10-23,,7,188,South West
2020-10-24,,11,266,South West
2020-10-25,,3,50,South West
2020-10-26,,21,291,South West
2020-10-27,,38,450,South West
2020-10-28,,16,203,South West
2020-10-29,,14,159,South West
2020-10-30,,9,194,South West
2020-10-31,,3,87,South West
2020-11-01,,13,252,South West
2020-11-02,,26,457,South West
2020-11-03,,5,218,South West
2020-11-04,,12,193,South West
2020-11-05,,14,234,South West
2020-11-06,,14,183,South West
2020-11-07,,8,89,South West
2020-11-08,,57,771,South West
2020-11-09,,15,252,South West
2020-11-10,,64,844,South West
2020-11-11,,18,384,South West
2020-11-12,,33,599,South West
2020-11-13,,49,701,South West
2020-11-14,,33,588,South West
2020-11-15,,23,412,South West
2020-11-16,,40,649,South West
2020-11-17,,33,468,South West
2020-11-18,,22,326,South West
2020-11-19,,17,332,South West
2020-11-20,,30,268,South West
2020-11-21,,19,199,South West
2020-11-22,,13,144,South West
2020-11-23,,31,286,South West
2020-11-24,,16,184,South West
2020-11-25,,23,185,South West
2020-11-26,,28,205,South West
2020-11-27,,15,201,South West
2020-11-28,,23,122,South West
2020-11-29,,18,130,South West
2020-11-30,,28,180,South West
2020-12-01,,25,159,South West
2020-12-02,,18,132,South West
2020-12-03,,25,152,South West
2020-12-04,,31,172,South West
2020-12-05,,28,112,South West
2020-12-06,,32,120,South West
2020-12-07,,70,202,South West
2020-12-08,,66,156,South West
2020-12-09,,71,194,South West
2020-12-10,,75,181,South West
2020-12-11,,70,169,South West
2020-12-12,,54,144,South West
2020-12-13,,70,162,South West
2020-12-14,,128,207,South West
2020-12-15,,141,199,South West
2020-12-16,,166,218,South West
2020-12-17,,123,179,South West
2020-12-18,,140,199,South West
2020-12-19,,99,117,South West
2020-12-20,,238,187,South West
2020-12-21,,244,254,South West
2020-12-22,,73,85,South West
2020-12-23,,490,443,South West
2020-12-24,,375,272,South West
2020-12-25,,6,3,South West
2020-12-26,,38,39,South West
2020-12-27,,352,231,South West
2020-12-28,,290,141,South West
2020-12-29,,547,256,South West
2020-12-30,,559,270,South West
2020-12-31,,503,268,South West
2021-01-01,,387,125,South West
2021-01-02,,636,287,South West
2021-01-03,,535,188,South West
2021-01-04,,834,276,South West
2021-01-05,,789,252,South West
2021-01-06,,372,91,South West
2021-01-07,,509,170,South West
2021-01-08,,423,114,South West
2021-01-09,,381,84,South West
2021-01-10,,250,45,South West
2021-01-11,,676,140,South West
2021-01-12,,549,91,South West
