"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Omicron (BA.1)",18670,1.51636711588535e-38,4.15532348859726e-38,NA,-6.62791726587861e-38,9.66065149764932e-38,2021-02-12
"Omicron (BA.2)",18670,9.58293049173093e-81,4.61677040071317e-80,NA,-8.09041066111528e-80,1.00069967594615e-79,2021-02-12
"Omicron (BA.3)",18670,1.53234555594824e-23,1.09560385304623e-22,NA,-1.9941095376991e-22,2.30057864888874e-22,2021-02-12
"Omicron (BA.4)",18670,1.72973545691168e-96,1.64233008780561e-95,NA,-3.04593427713433e-95,3.39188136851667e-95,2021-02-12
"Omicron (BA.5)",18670,2.66799827719068e-53,2.65540316661921e-52,NA,-4.93769474328819e-52,5.47129439872633e-52,2021-02-12
"Other",18677,0.0580536179864315,0.00289144007227085,NA,0.0523864995813248,0.0637207363915383,2021-02-19
"Beta",18677,0.932697105551162,0.00336194699725592,NA,0.926107810518608,0.939286400583716,2021-02-19
"Alpha",18677,0.00905995740400375,0.00178172005877631,NA,0.0055678502582696,0.0125520645497379,2021-02-19
"Delta",18677,0.000189319058402421,4.40624418431963e-05,NA,0.000102958259318866,0.000275679857485976,2021-02-19
"Omicron (BA.1)",18677,1.01332488374576e-36,2.64305137926204e-36,NA,-4.16696062889675e-36,6.19361039638827e-36,2021-02-19
"Omicron (BA.2)",18677,3.15899668671792e-77,1.45397387708613e-76,NA,-2.53383676487908e-76,3.16563610222266e-76,2021-02-19
"Omicron (BA.3)",18677,1.47031420671023e-22,1.00183653137388e-21,NA,-1.81653209921831e-21,2.11059494056036e-21,2021-02-19
"Omicron (BA.4)",18677,1.02409619161517e-92,9.33333674763831e-92,NA,-1.72689076893401e-91,1.93171000725705e-91,2021-02-19
"Omicron (BA.5)",18677,2.40123276386358e-51,2.29498485242015e-50,NA,-4.25796437942211e-50,4.73821093219483e-50,2021-02-19
"Other",18684,0.0558992199582151,0.00279865650471336,NA,0.0504139540038781,0.061384485912552,2021-02-26
"Beta",18684,0.932037871381519,0.00344312544921468,NA,0.925289469506805,0.938786273256233,2021-02-26
"Alpha",18684,0.0116824704478983,0.00207870026111399,NA,0.00760829280146083,0.0157566480943357,2021-02-26
"Delta",18684,0.000380438212367253,8.0698370310638e-05,NA,0.000222272312947326,0.00053860411178718,2021-02-26
"Omicron (BA.1)",18684,6.21496893271996e-35,1.54091453940749e-34,NA,-2.39864010722081e-34,3.6416338937648e-34,2021-02-26
"Omicron (BA.2)",18684,8.84594987685854e-74,3.88542137033537e-73,NA,-6.73069096293373e-73,8.49988093830543e-73,2021-02-26
"Omicron (BA.3)",18684,1.35727294729373e-21,8.80244766551731e-21,NA,-1.58952074529189e-20,1.86097533475063e-20,2021-02-26
"Omicron (BA.4)",18684,5.15432871625969e-89,4.50520778318726e-88,NA,-8.31461212629059e-88,9.34547786954252e-88,2021-02-26
"Omicron (BA.5)",18684,2.00563050790299e-49,1.83923664681883e-48,NA,-3.40427453602083e-48,3.80540063760143e-48,2021-02-26
"Other",18691,0.0545992179566858,0.00273671599448835,NA,0.049235353171574,0.0599630827417977,2021-03-05
"Beta",18691,0.929821752584877,0.00358744429327219,NA,0.92279049097352,0.936853014196235,2021-03-05
"Alpha",18691,0.0148251140586897,0.0024025861548125,NA,0.0101161317255026,0.0195340963918768,2021-03-05
"Delta",18691,0.000753915399746876,0.000145046897767934,NA,0.000469628704052464,0.00103820209544129,2021-03-05
"Omicron (BA.1)",18691,3.49241319940856e-33,8.21963815386702e-33,NA,-1.26177815481221e-32,1.96026079469392e-32,2021-03-05
"Omicron (BA.2)",18691,2.09736140468529e-70,8.78126095425116e-70,NA,-1.51135938044948e-69,1.93083166138654e-69,2021-03-05
"Omicron (BA.3)",18691,1.20447303977723e-20,7.42546132664241e-20,NA,-1.33491637290369e-19,1.57581098085914e-19,2021-03-05
"Omicron (BA.4)",18691,2.19819394451378e-85,1.84110653076228e-84,NA,-3.38868309754417e-84,3.82832188644693e-84,2021-03-05
"Omicron (BA.5)",18691,1.55233650221939e-47,1.36473168949613e-46,NA,-2.51959130975098e-46,2.83005861019486e-46,2021-03-05
"Other",18698,0.0541049514543496,0.00270452699174967,NA,0.0488041759553038,0.0594057269533955,2021-03-12
"Beta",18698,0.925915682599615,0.00379400261867748,NA,0.918479574109757,0.933351791089474,2021-03-12
"Alpha",18698,0.0185066206903785,0.00275542949880362,NA,0.0131060781107842,0.0239071632699729,2021-03-12
"Delta",18698,0.00147274525565651,0.000255601070612621,NA,0.000971776362845896,0.00197371414846713,2021-03-12
"Omicron (BA.1)",18698,1.79479563090894e-31,4.00417021525084e-31,NA,-6.0532337789507e-31,9.64282504076857e-31,2021-03-12
"Omicron (BA.2)",18698,4.19644493758979e-67,1.67279932537223e-66,NA,-2.85898193733349e-66,3.69827092485144e-66,2021-03-12
"Omicron (BA.3)",18698,1.02667150187509e-19,6.00854109970495e-19,NA,-1.07498526531753e-18,1.28031956569255e-18,2021-03-12
"Omicron (BA.4)",18698,7.91724908428878e-82,6.34854333032334e-81,NA,-1.16511913732968e-80,1.32346411901546e-80,2021-03-12
"Omicron (BA.5)",18698,1.11159718425378e-45,9.36075241397536e-45,NA,-1.72351404153343e-44,1.94583347838419e-44,2021-03-12
"Other",18705,0.0543941189379833,0.00270165239418986,NA,0.0490989775466248,0.0596892603293418,2021-03-19
"Beta",18705,0.920058420509534,0.00406396308266082,NA,0.912093199233019,0.92802364178605,2021-03-19
"Alpha",18705,0.0227132079670525,0.00313759413639168,NA,0.0165636364616207,0.0288627794724842,2021-03-19
"Delta",18705,0.0028342525854297,0.000440994409395461,NA,0.00196991942563108,0.00369858574522831,2021-03-19
"Omicron (BA.1)",18705,8.41873583645179e-30,1.77777124190241e-29,NA,-2.64249402323458e-29,4.32624119052494e-29,2021-03-19
"Omicron (BA.2)",18705,7.06075549100889e-64,2.67649276475835e-63,NA,-4.53975387470752e-63,5.95190497290929e-63,2021-03-19
"Omicron (BA.3)",18705,8.39746546234194e-19,4.65906003410303e-18,NA,-8.2918433224177e-18,9.97133641488609e-18,2021-03-19
"Omicron (BA.4)",18705,2.39987635234977e-78,1.840711711296e-77,NA,-3.36774102482627e-77,3.84771629529623e-77,2021-03-19
"Omicron (BA.5)",18705,7.35160159397172e-44,5.92473066668847e-43,NA,-1.08770985654122e-42,1.23474188842066e-42,2021-03-19
"Other",18712,0.0554638482136222,0.00272810762182178,NA,0.0501168555289023,0.0608108408983421,2021-03-26
"Beta",18712,0.911782150832683,0.00440186540115601,NA,0.903154653181624,0.920409648483742,2021-03-26
"Alpha",18712,0.0273853359437037,0.00354448097209984,NA,0.0204382808945005,0.0343323909929069,2021-03-26
"Delta",18712,0.00536866500999086,0.000743488519824539,NA,0.00391145428821577,0.00682587573176595,2021-03-26
"Omicron (BA.1)",18712,3.59626861593522e-28,7.17714699832231e-28,NA,-1.04706810125263e-27,1.76632182443967e-27,2021-03-26
"Omicron (BA.2)",18712,9.95314157851423e-61,3.58333182440072e-60,NA,-6.0278871626302e-60,8.01851547833304e-60,2021-03-26
"Omicron (BA.3)",18712,6.5832319638685e-18,3.45766902934868e-17,NA,-6.11858357159613e-17,7.43522996436983e-17,2021-03-26
"Omicron (BA.4)",18712,6.09962828601091e-75,4.47097278940772e-74,NA,-8.15298281449662e-74,9.37290847169881e-74,2021-03-26
"Omicron (BA.5)",18712,4.48162180837522e-42,3.45351729202739e-41,NA,-6.32060733152246e-41,7.2169316931975e-41,2021-03-26
"Other",18719,0.0573189476969168,0.00278394246552034,NA,0.0518625207294653,0.0627753746643683,2021-04-02
"Beta",18719,0.900284589789996,0.00481832120407107,NA,0.890840853764071,0.909728325815921,2021-04-02
"Alpha",18719,0.032400870563717,0.00396269295361495,NA,0.0246341350928411,0.040167606034593,2021-04-02
"Delta",18719,0.00999559194936985,0.00122133872825668,NA,0.00760181202906281,0.0123893718696769,2021-04-02
"Omicron (BA.1)",18719,1.39533855657416e-26,2.62765286448167e-26,NA,-3.75476642168342e-26,6.54544353483173e-26,2021-04-02
"Omicron (BA.2)",18719,1.17061317281968e-57,3.99758397761676e-57,NA,-6.66450744848353e-57,9.0057337941229e-57,2021-04-02
"Omicron (BA.3)",18719,4.93917505471426e-17,2.45219429114936e-16,NA,-4.31229498827604e-16,5.3001299992189e-16,2021-04-02
"Omicron (BA.4)",18719,1.29463250229961e-71,9.06038938640717e-71,NA,-1.64634043809674e-70,1.90526693855666e-70,2021-04-02
"Omicron (BA.5)",18719,2.51237937471926e-40,1.84954098406079e-39,NA,-3.37379577921799e-39,3.87627165416184e-39,2021-04-02
"Other",18726,0.0599503372142076,0.00286845292883248,NA,0.0543282727823475,0.0655724016460677,2021-04-09
"Beta",18726,0.884244428792828,0.00533452862560025,NA,0.873788944812154,0.894699912773502,2021-04-09
"Alpha",18726,0.037552993526858,0.00436674915107091,NA,0.0289943224612382,0.0461116645924779,2021-04-09
"Delta",18726,0.0182522404661059,0.00194638851198493,NA,0.014437389082693,0.0220670918495189,2021-04-09
"Omicron (BA.1)",18726,4.90094390490071e-25,8.69468793579921e-25,NA,-1.21403313060806e-24,2.19422191158821e-24,2021-04-09
"Omicron (BA.2)",18726,1.14322425589594e-54,3.69832611974346e-54,NA,-6.105361741885e-54,8.39181025367688e-54,2021-04-09
"Omicron (BA.3)",18726,3.5392542664747e-16,1.65848345481337e-15,NA,-2.8966424137423e-15,3.60449326703724e-15,2021-04-09
"Omicron (BA.4)",18726,2.2838826146232e-68,1.52465767957043e-67,NA,-2.75988587924813e-67,3.21666240217277e-67,2021-04-09
"Omicron (BA.5)",18726,1.29132159721841e-38,9.0735111467674e-38,NA,-1.64924334637684e-37,1.90750766582052e-37,2021-04-09
"Other",18733,0.0632967872927219,0.00297884672151881,NA,0.0574583550030798,0.069135219582364,2021-04-16
"Beta",18733,0.861604464800471,0.00598388068059055,NA,0.849876274178729,0.873332655422214,2021-04-16
"Alpha",18733,0.0425221940280434,0.00471754887743946,NA,0.0332759681329547,0.0517684199231321,2021-04-16
"Delta",18733,0.0325765538787609,0.0029895623943799,NA,0.0267171192562409,0.0384359885012808,2021-04-16
"Omicron (BA.1)",18733,1.55144479390509e-23,2.58864806306969e-23,NA,-3.52221217836088e-23,6.62510176617106e-23,2021-04-16
"Omicron (BA.2)",18733,9.21695190774522e-52,2.82079002116405e-51,NA,-4.60695165865699e-51,6.45034204020604e-51,2021-04-16
"Omicron (BA.3)",18733,2.41525009521575e-15,1.06655766007649e-14,NA,-1.84888959166366e-14,2.33193961070682e-14,2021-04-16
"Omicron (BA.4)",18733,3.32971770745247e-65,2.11835522644726e-64,NA,-3.81892817955358e-64,4.48487172104407e-64,2021-04-16
"Omicron (BA.5)",18733,6.06109673518533e-37,4.06128367928386e-36,NA,-7.35386006887816e-36,8.56607941591522e-36,2021-04-16
"Other",18740,0.0671845668258026,0.00310827055954838,NA,0.0610924684748817,0.0732766651767236,2021-04-23
"Beta",18740,0.829430676773537,0.00679533869546838,NA,0.816112057667668,0.842749295879407,2021-04-23
"Alpha",18740,0.0468475770876021,0.00496388785693524,NA,0.0371185356647133,0.0565766185104909,2021-04-23
"Delta",18740,0.0565371793130423,0.00438351689209391,NA,0.0479456440789153,0.0651287145471693,2021-04-23
"Omicron (BA.1)",18740,4.40006604906748e-22,6.89307236163485e-22,NA,-9.11010752256529e-22,1.79102396207002e-21,2021-04-23
"Omicron (BA.2)",18740,6.08973044719037e-49,1.7607600829352e-48,NA,-2.84205330324972e-48,4.05999939268779e-48,2021-04-23
"Omicron (BA.3)",18740,1.56319569132623e-14,6.49477640437983e-14,NA,-1.11663321488988e-13,1.42927235315512e-13,2021-04-23
"Omicron (BA.4)",18740,3.98317482343075e-62,2.41272669422522e-61,NA,-4.33053994287675e-61,5.1271749075629e-61,2021-04-23
"Omicron (BA.5)",18740,2.58385724937714e-35,1.64953573284678e-34,NA,-2.97464490265386e-34,3.49141635252929e-34,2021-04-23
"Other",18747,0.0712524278378355,0.0032434130730624,NA,0.0648954550276468,0.0776094006480242,2021-04-30
"Beta",18747,0.784109325568272,0.00774041293521839,NA,0.768938394989776,0.799280256146768,2021-04-30
"Alpha",18747,0.0499186887355527,0.00504884677382867,NA,0.0400231308953872,0.0598142465757181,2021-04-30
"Delta",18747,0.0947195578582445,0.0060570913261988,NA,0.0828478770078249,0.106591238708664,2021-04-30
"Omicron (BA.1)",18747,1.10918510765174e-20,1.62855707154209e-20,NA,-2.08272809933878e-20,4.30109831464226e-20,2021-04-30
"Omicron (BA.2)",18747,3.26681699830725e-46,8.91137420214059e-46,NA,-1.41991554906477e-45,2.07327894872622e-45,2021-04-30
"Omicron (BA.3)",18747,9.53999891536379e-14,3.72319878444497e-13,NA,-6.34333563325907e-13,8.25133541633183e-13,2021-04-30
"Omicron (BA.4)",18747,3.87415323291505e-59,2.23223496719645e-58,NA,-3.98768481744449e-58,4.7625154640275e-58,2021-04-30
"Omicron (BA.5)",18747,9.93097539426985e-34,6.03503329350001e-33,NA,-1.08353503613332e-32,1.28215454401871e-32,2021-04-30
"Other",18754,0.074903049283419,0.00336255117229995,NA,0.0683125700895382,0.0814935284772998,2021-05-07
"Beta",18754,0.722279512252973,0.00866254806146295,NA,0.705301230038158,0.739257794467787,2021-05-07
"Alpha",18754,0.0510352373862089,0.00492322743497974,NA,0.0413858889259491,0.0606845858464687,2021-05-07
"Delta",18754,0.151782201076854,0.00776775703063285,NA,0.136557677056156,0.167006725097553,2021-05-07
"Omicron (BA.1)",18754,2.46078727866211e-19,3.37997065721996e-19,NA,-4.16383347829118e-19,9.0854080356154e-19,2021-05-07
"Omicron (BA.2)",18754,1.40677136578268e-43,3.6153605991009e-43,NA,-5.67920519958024e-43,8.4927479311456e-43,2021-05-07
"Omicron (BA.3)",18754,5.44799303960153e-13,1.99385653772199e-12,NA,-3.36308770031468e-12,4.45268630823498e-12,2021-05-07
"Omicron (BA.4)",18754,3.0295162853073e-56,1.65891126997956e-55,NA,-2.9484547141768e-55,3.55435797123826e-55,2021-05-07
"Omicron (BA.5)",18754,3.40920487494844e-32,1.97040436745217e-31,NA,-3.52100110769184e-31,4.20284208268153e-31,2021-05-07
"Other",18761,0.0773527247134993,0.00343572479719001,NA,0.0706188278502157,0.0840866215767829,2021-05-14
"Beta",18761,0.64267048651816,0.00927830231249874,NA,0.624485348147988,0.660855624888332,2021-05-14
"Alpha",18761,0.0495979732412822,0.00456688464832557,NA,0.0406470438090153,0.0585489026735492,2021-05-14
"Delta",18761,0.230378815524173,0.00911554269388264,NA,0.212512680144625,0.24824495090372,2021-05-14
"Omicron (BA.1)",18761,4.75560041908033e-18,6.0985766924536e-18,NA,-7.19739025508413e-18,1.67085910932448e-17,2021-05-14
"Omicron (BA.2)",18761,4.80764885087799e-41,1.16237537388408e-40,NA,-1.79744898424127e-40,2.75897875441687e-40,2021-05-14
"Omicron (BA.3)",18761,2.88557428676521e-12,9.88622911724878e-12,NA,-1.64910787259536e-11,2.2262227299484e-11,2021-05-14
"Omicron (BA.4)",18761,1.88309432853812e-53,9.79073294706136e-53,NA,-1.73063896299518e-52,2.10725782870281e-52,2021-05-14
"Omicron (BA.5)",18761,1.03482735882824e-30,5.68341717404212e-30,NA,-1.01044656114107e-29,1.21741203290672e-29,2021-05-14
"Other",18768,0.0778351431902892,0.00343022219478461,NA,0.0711120312295414,0.084558255151037,2021-05-21
"Beta",18768,0.548076354287152,0.00932815597993138,NA,0.529793504524315,0.56635920404999,2021-05-21
"Alpha",18768,0.04541992776343,0.0040102621773819,NA,0.0375599583271983,0.0532798971996617,2021-05-21
"Delta",18768,0.328668574745067,0.00972091197150364,NA,0.309615937384036,0.347721212106099,2021-05-21
"Omicron (BA.1)",18768,7.94820901583171e-17,9.49594922904436e-17,NA,-1.06635094721161e-16,2.65599275037796e-16,2021-05-21
"Omicron (BA.2)",18768,1.29527860595276e-38,2.9417528758433e-38,NA,-4.47045108211724e-38,7.06100829402276e-38,2021-05-21
"Omicron (BA.3)",18768,1.40607893418615e-11,4.50149934095306e-11,NA,-7.41669765051263e-11,1.02288555188849e-10,2021-05-21
"Omicron (BA.4)",18768,9.24034495110768e-51,4.55744123302295e-50,NA,-8.00838618327202e-50,9.85645517349356e-50,2021-05-21
"Omicron (BA.5)",18768,2.75594732633598e-29,1.43703522178297e-28,NA,-2.54094254657654e-28,3.09213201184374e-28,2021-05-21
"Other",18775,0.0759539611806671,0.00332610027622304,NA,0.0694349244303012,0.082472997931033,2021-05-28
"Beta",18775,0.445836957511848,0.00877869931246771,NA,0.428631023028305,0.463042891995392,2021-05-28
"Alpha",18775,0.038960697759304,0.00333539708747514,NA,0.032423439593713,0.0454979559248951,2021-05-28
"Delta",18775,0.439248383485531,0.00948162386997973,NA,0.420664742185416,0.457832024785647,2021-05-28
"Omicron (BA.1)",18775,1.14494301051646e-15,1.27137711274659e-15,NA,-1.34691034123538e-15,3.63679636226829e-15,2021-05-28
"Omicron (BA.2)",18775,2.74413186716094e-36,5.84497614717158e-36,NA,-8.71181087179104e-36,1.42000746061129e-35,2021-05-28
"Omicron (BA.3)",18775,6.26479098666121e-11,1.87052260178854e-10,NA,-3.03967783310758e-10,4.29263603043982e-10,2021-05-28
"Omicron (BA.4)",18775,3.56866045568791e-48,1.66805738614226e-47,NA,-2.91246635541607e-47,3.62619844655365e-47,2021-05-28
"Omicron (BA.5)",18775,6.41114240842872e-28,3.17094761084367e-27,NA,-5.57382887327404e-27,6.85605735495979e-27,2021-05-28
"Other",18782,0.0718903848517151,0.00313172591083607,NA,0.0657523148570255,0.0780284548464047,2021-06-04
"Beta",18782,0.345746467095781,0.00784085021243264,NA,0.33037868307124,0.361114251120322,2021-06-04
"Alpha",18782,0.0312716313179,0.00265091546127487,NA,0.0260759324877409,0.0364673301480591,2021-06-04
"Delta",18782,0.551091516479956,0.00863966298924889,NA,0.534158088182465,0.568024944777448,2021-06-04
"Omicron (BA.1)",18782,1.42383578248151e-14,1.46580712770721e-14,NA,-1.44909339610673e-14,4.29676496106975e-14,2021-06-04
"Omicron (BA.2)",18782,4.58421899695186e-34,9.14210165521036e-34,NA,-1.33339709902645e-33,2.25024089841682e-33,2021-06-04
"Omicron (BA.3)",18782,2.54633710196998e-10,7.07611109225655e-10,NA,-1.13225857894572e-09,1.64152599933972e-09,2021-06-04
"Omicron (BA.4)",18782,1.08717058513371e-45,4.81110926351619e-45,NA,-8.34243029704505e-45,1.05167714673125e-44,2021-06-04
"Omicron (BA.5)",18782,1.30339542242903e-26,6.10907068782055e-26,NA,-1.06701631047086e-25,1.32769539495666e-25,2021-06-04
"Other",18789,0.0663123630550933,0.00288318547335031,NA,0.0606614233665776,0.071963302743609,2021-06-11
"Beta",18789,0.256562780532403,0.00676234511979037,NA,0.243308827646583,0.269816733418222,2021-06-11
"Alpha",18789,0.0235924528057341,0.00204724618719453,NA,0.0195799240113459,0.0276049816001223,2021-06-11
"Delta",18789,0.653532402660061,0.00755143473314987,NA,0.638731862551483,0.66833294276864,2021-06-11
"Omicron (BA.1)",18789,1.53883987941588e-13,1.46484932313732e-13,NA,-1.33221203671113e-13,4.40989179554289e-13,2021-06-11
"Omicron (BA.2)",18789,6.08891900537214e-32,1.13489566361658e-31,NA,-1.61546272636197e-31,2.8332465274364e-31,2021-06-11
"Omicron (BA.3)",18789,9.46554838579801e-10,2.44295264700477e-09,NA,-3.84154436548634e-09,5.73465404264594e-09,2021-06-11
"Omicron (BA.4)",18789,2.63352232562285e-43,1.10224892383028e-42,NA,-1.89701596014309e-42,2.42372042526766e-42,2021-06-11
"Omicron (BA.5)",18789,2.32924212471478e-25,1.0335516618104e-24,NA,-1.79279982083843e-24,2.25864824578139e-24,2021-06-11
"Other",18796,0.0600807734155187,0.0026247810339793,NA,0.0549362971216155,0.065225249709422,2021-06-18
"Beta",18796,0.183451631987544,0.00567127803080009,NA,0.172336131300863,0.194567132674226,2021-06-18
"Alpha",18796,0.0168770464164111,0.00156348296238943,NA,0.0138126761196858,0.0199414167131363,2021-06-18
"Delta",18796,0.739590544938213,0.00644176157033126,NA,0.726964924263369,0.752216165613056,2021-06-18
"Omicron (BA.1)",18796,1.46018899584053e-12,1.28177907544795e-12,NA,-1.0520518281745e-12,3.97242981985556e-12,2021-06-18
"Omicron (BA.2)",18796,6.50856749126633e-30,1.13170128614212e-29,NA,-1.56723701296959e-29,2.86895051122285e-29,2021-06-18
"Omicron (BA.3)",18796,3.2408531059373e-09,7.75066460662321e-09,NA,-1.19501703792935e-08,1.84318765911681e-08,2021-06-18
"Omicron (BA.4)",18796,5.13478537990928e-41,2.0304697274434e-40,NA,-3.46616899949699e-40,4.49312607547884e-40,2021-06-18
"Omicron (BA.5)",18796,3.69494393261502e-24,1.55060687703255e-23,NA,-2.66963923990241e-23,3.40862802642542e-23,2021-06-18
"Other",18803,0.0539623179500733,0.00238878613621695,NA,0.0492803831563195,0.0586442527438271,2021-06-25
"Beta",18803,0.127525698746233,0.00461942819857999,NA,0.118471785847847,0.136579611644618,2021-06-25
"Alpha",18803,0.0115703966242686,0.00119180914383372,NA,0.00923449362590903,0.0139062996226283,2021-06-25
"Delta",18803,0.806941576344885,0.00539494826288171,NA,0.79636767205118,0.81751548063859,2021-06-25
"Omicron (BA.1)",18803,1.23072133542484e-11,9.93473971634447e-12,NA,-7.1645186855664e-12,3.17789453940633e-11,2021-06-25
"Omicron (BA.2)",18803,5.67537985891213e-28,9.18814582723315e-28,NA,-1.23330550471668e-27,2.36838147649911e-27,2021-06-25
"Omicron (BA.3)",18803,1.03222330152686e-08,2.28206191268691e-08,NA,-3.44053585783008e-08,5.50498246088379e-08,2021-06-25
"Omicron (BA.4)",18803,8.17129283201809e-39,3.04940161639583e-38,NA,-5.15958805933224e-38,6.79384662573586e-38,2021-06-25
"Omicron (BA.5)",18803,5.26384255582907e-23,2.0869617498183e-22,NA,-3.56398561117364e-22,4.61675412233946e-22,2021-06-25
"Other",18810,0.0484786703377184,0.00218993437542069,NA,0.0441864778333877,0.0527708628420492,2021-07-02
"Beta",18810,0.0869810252953669,0.00365604413045643,NA,0.0798153104737832,0.0941467401169505,2021-07-02
"Alpha",18810,0.00768123702559205,0.000906097271018839,NA,0.00590531900790509,0.009457155043279,2021-07-02
"Delta",18810,0.856859036335266,0.0044544312174897,NA,0.848128511577375,0.865589561093156,2021-07-02
"Omicron (BA.1)",18810,9.3183830739195e-11,6.89718131823836e-11,NA,-4.19984390467017e-11,2.28366100525092e-10,2021-07-02
"Omicron (BA.2)",18810,4.09020656648184e-26,6.15283700773502e-26,NA,-7.96913237142399e-26,1.61495455043877e-25,2021-07-02
"Omicron (BA.3)",18810,3.09128730976774e-08,6.30180356117118e-08,NA,-9.26002070777402e-08,1.54425953273095e-07,2021-07-02
"Omicron (BA.4)",18810,1.07561515729744e-36,3.78380790402962e-36,NA,-6.3405120590186e-36,8.49174237361347e-36,2021-07-02
"Omicron (BA.5)",18810,6.81156192977021e-22,2.54859292411554e-21,NA,-4.31399414954307e-21,5.67630653549711e-21,2021-07-02
"Other",18817,0.0438967283045496,0.00203120570129529,NA,0.0399156382848184,0.0478778183242808,2021-07-09
"Beta",18817,0.0586937405618764,0.00282631641237342,NA,0.05315426218471,0.0642332189390427,2021-07-09
"Alpha",18817,0.00498134286849935,0.000683497185724187,NA,0.00364171300094546,0.00632097273605324,2021-07-09
"Delta",18817,0.892428099724577,0.00365766840600474,NA,0.885259201381418,0.899596998067737,2021-07-09
"Omicron (BA.1)",18817,6.40026940073689e-10,4.33052025392854e-10,NA,-2.08739433128429e-10,1.48879331327581e-09,2021-07-09
"Omicron (BA.2)",18817,2.46433409697031e-24,3.43704888691636e-24,NA,-4.27215793448924e-24,9.20082612842986e-24,2021-07-09
"Omicron (BA.3)",18817,8.79004703155299e-08,1.64781640171855e-07,NA,-2.35065609734744e-07,4.10866550365804e-07,2021-07-09
"Omicron (BA.4)",18817,1.18485170955124e-34,3.92430522414818e-34,NA,-6.50664519412158e-34,8.87634861322405e-34,2021-07-09
"Omicron (BA.5)",18817,8.08576369735009e-21,2.85182915840923e-20,NA,-4.78090607080825e-20,6.39805881027827e-20,2021-07-09
"Other",18824,0.0402975596902805,0.00191074181447301,NA,0.0365525745501587,0.0440425448304023,2021-07-16
"Beta",18824,0.0394433039518027,0.00215014309841888,NA,0.0352291009172944,0.0436575069863111,2021-07-16
"Alpha",18824,0.00317692131911471,0.000509324246968588,NA,0.0021786641386033,0.00417517849962613,2021-07-16
"Delta",18824,0.917081971813957,0.00302486688840902,NA,0.911153341654647,0.923010601973266,2021-07-16
"Omicron (BA.1)",18824,4.01933761011799e-09,2.47798576009917e-09,NA,-8.37425233879488e-10,8.87610045411547e-09,2021-07-16
"Omicron (BA.2)",18824,1.25301083642278e-22,1.61657761375523e-22,NA,-1.91542306475118e-22,4.42144473759674e-22,2021-07-16
"Omicron (BA.3)",18824,2.39205507606955e-07,4.1116257403226e-07,NA,-5.66658329287058e-07,1.04506934450097e-06,2021-07-16
"Omicron (BA.4)",18824,1.10264120103561e-32,3.4341281841045e-32,NA,-5.62812635810313e-32,7.83340876017436e-32,2021-07-16
"Omicron (BA.5)",18824,8.87447421630713e-20,2.94700919921703e-19,NA,-4.8885844709429e-19,6.66347931420432e-19,2021-07-16
"Other",18831,0.0376600626877719,0.00182569960174101,NA,0.0340817572217704,0.0412383681537734,2021-07-23
"Beta",18831,0.0265264173958013,0.0016211824218733,NA,0.0233489582365602,0.0297038765550424,2021-07-23
"Alpha",18831,0.00200216203855778,0.000374173543778187,NA,0.00126879536878482,0.00273552870833075,2021-07-23
"Delta",18831,0.933810707931746,0.00255416606501837,NA,0.928804634433775,0.938816781429716,2021-07-23
"Omicron (BA.1)",18831,2.32194534559063e-08,1.29983570303281e-08,NA,-2.25685818172984e-09,4.86957650935424e-08,2021-07-23
"Omicron (BA.2)",18831,5.41764421128468e-21,6.44972446031736e-21,NA,-7.22358344114439e-21,1.80588718637137e-20,2021-07-23
"Omicron (BA.3)",18831,6.26726669563166e-07,9.84644823845699e-07,NA,-1.30314172273819e-06,2.55659506186452e-06,2021-07-23
"Omicron (BA.4)",18831,8.73495426982236e-31,2.55482295922917e-30,NA,-4.13386555998299e-30,5.88085641394746e-30,2021-07-23
"Omicron (BA.5)",18831,9.05971482270901e-19,2.82916091448177e-18,NA,-4.63908201658176e-18,6.45102498112357e-18,2021-07-23
"Other",18838,0.035925880762913,0.00177375662190758,NA,0.0324493816666347,0.0394023798591913,2021-07-30
"Beta",18838,0.0179125578866267,0.00121825215008331,NA,0.0155248275483749,0.0203002882248785,2021-07-30
"Alpha",18838,0.00125099707534409,0.000270943298625721,NA,0.000719957968185195,0.00178203618250298,2021-07-30
"Delta",18838,0.944908852524293,0.00222851461731911,NA,0.940541044135326,0.949276660913259,2021-07-30
"Omicron (BA.1)",18838,1.2396615932393e-07,6.27774649895339e-08,NA,9.24588903718885e-10,2.4700772974414e-07,2021-07-30
"Omicron (BA.2)",18838,2.00415281907125e-19,2.19588716401972e-19,NA,-2.2997069365212e-19,6.30801257466371e-19,2021-07-30
"Omicron (BA.3)",18838,1.58778466399071e-06,2.27235681414294e-06,NA,-2.86595285175363e-06,6.04152217973504e-06,2021-07-30
"Omicron (BA.4)",18838,5.92636708332758e-29,1.62561339577615e-28,NA,-2.59350700017435e-28,3.77878041683987e-28,2021-07-30
"Omicron (BA.5)",18838,8.6414425231181e-18,2.53443161873085e-17,NA,-4.1032504416802e-17,5.83153894630382e-17,2021-07-30
"Other",18845,0.0350396399119684,0.00175364350889108,NA,0.0316025617928194,0.0384767180311173,2021-08-06
"Beta",18845,0.0121717688107443,0.000916021487789642,NA,0.0103763996856118,0.0139671379358768,2021-08-06
