"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Europe / Belgium / Wolhain",1,"Europe","Belgium","Wolhain","BE","BEL"
"Europe / Belgium / Woluwe-Saint-Lambert",5,"Europe","Belgium","Woluwe-Saint-Lambert","BE","BEL"
"Europe / Belgium / Woluwe-saint-pierre",3,"Europe","Belgium","Woluwe-saint-pierre","BE","BEL"
"Europe / Belgium / Woluwe-Saint-Pierre",5,"Europe","Belgium","Woluwe-Saint-Pierre","BE","BEL"
"Europe / Belgium / Woluwe-st-Lambert",1,"Europe","Belgium","Woluwe-st-Lambert","BE","BEL"
"Europe / Belgium / Woluwe-st-pierre",3,"Europe","Belgium","Woluwe-st-pierre","BE","BEL"
"Europe / Belgium / Wolvertem",15,"Europe","Belgium","Wolvertem","BE","BEL"
"Europe / Belgium / Wommelgem",125,"Europe","Belgium","Wommelgem","BE","BEL"
"Europe / Belgium / Wommersom",2,"Europe","Belgium","Wommersom","BE","BEL"
"Europe / Belgium / Wondelgem",3,"Europe","Belgium","Wondelgem","BE","BEL"
"Europe / Belgium / Wortegem-petegem",1,"Europe","Belgium","Wortegem-petegem","BE","BEL"
"Europe / Belgium / Wortegem-Petegem",24,"Europe","Belgium","Wortegem-Petegem","BE","BEL"
"Europe / Belgium / Wortel",7,"Europe","Belgium","Wortel","BE","BEL"
"Europe / Belgium / Wulvergem",1,"Europe","Belgium","Wulvergem","BE","BEL"
"Europe / Belgium / Wuustwezel",23,"Europe","Belgium","Wuustwezel","BE","BEL"
"Europe / Belgium / Xhendelesse",1,"Europe","Belgium","Xhendelesse","BE","BEL"
"Europe / Belgium / Yernee-fraineux",1,"Europe","Belgium","Yernee-fraineux","BE","BEL"
"Europe / Belgium / Yvoir",1,"Europe","Belgium","Yvoir","BE","BEL"
"Europe / Belgium / Zandhoven",18,"Europe","Belgium","Zandhoven","BE","BEL"
"Europe / Belgium / Zandvliet",2,"Europe","Belgium","Zandvliet","BE","BEL"
"Europe / Belgium / Zandvoorde",1,"Europe","Belgium","Zandvoorde","BE","BEL"
"Europe / Belgium / Zarren",1,"Europe","Belgium","Zarren","BE","BEL"
"Europe / Belgium / Zaventem",114,"Europe","Belgium","Zaventem","BE","BEL"
"Europe / Belgium / Zedelgem",118,"Europe","Belgium","Zedelgem","BE","BEL"
"Europe / Belgium / Zeebrugge",13,"Europe","Belgium","Zeebrugge","BE","BEL"
"Europe / Belgium / Zele",14,"Europe","Belgium","Zele","BE","BEL"
"Europe / Belgium / Zelem",3,"Europe","Belgium","Zelem","BE","BEL"
"Europe / Belgium / Zellik",16,"Europe","Belgium","Zellik","BE","BEL"
"Europe / Belgium / Zelzate",1,"Europe","Belgium","Zelzate","BE","BEL"
"Europe / Belgium / Zemst",9,"Europe","Belgium","Zemst","BE","BEL"
"Europe / Belgium / Zepperen",1,"Europe","Belgium","Zepperen","BE","BEL"
"Europe / Belgium / Zevekote",1,"Europe","Belgium","Zevekote","BE","BEL"
"Europe / Belgium / Zichem",50,"Europe","Belgium","Zichem","BE","BEL"
"Europe / Belgium / Zillebeke",21,"Europe","Belgium","Zillebeke","BE","BEL"
"Europe / Belgium / Zingem",8,"Europe","Belgium","Zingem","BE","BEL"
"Europe / Belgium / Zinnik",1,"Europe","Belgium","Zinnik","BE","BEL"
"Europe / Belgium / Zoerle-Parwijs",6,"Europe","Belgium","Zoerle-Parwijs","BE","BEL"
"Europe / Belgium / Zoersel",31,"Europe","Belgium","Zoersel","BE","BEL"
"Europe / Belgium / Zolder",80,"Europe","Belgium","Zolder","BE","BEL"
"Europe / Belgium / Zomergem",5,"Europe","Belgium","Zomergem","BE","BEL"
"Europe / Belgium / Zonhoven",239,"Europe","Belgium","Zonhoven","BE","BEL"
"Europe / Belgium / Zonnebeke",79,"Europe","Belgium","Zonnebeke","BE","BEL"
"Europe / Belgium / Zottegem",12,"Europe","Belgium","Zottegem","BE","BEL"
"Europe / Belgium / Zoutleeuw",26,"Europe","Belgium","Zoutleeuw","BE","BEL"
"Europe / Belgium / Zuienkerke",4,"Europe","Belgium","Zuienkerke","BE","BEL"
"Europe / Belgium / Zulte",86,"Europe","Belgium","Zulte","BE","BEL"
"Europe / Belgium / Zurich",1,"Europe","Belgium","Zurich","BE","BEL"
"Europe / Belgium / Zutendaal",33,"Europe","Belgium","Zutendaal","BE","BEL"
"Europe / Belgium / Zwalm",4,"Europe","Belgium","Zwalm","BE","BEL"
"Europe / Belgium / Zwevegem",25,"Europe","Belgium","Zwevegem","BE","BEL"
"Europe / Belgium / Zwijnaarde",7,"Europe","Belgium","Zwijnaarde","BE","BEL"
"Europe / Belgium / Zwijndrecht",29,"Europe","Belgium","Zwijndrecht","BE","BEL"
"Europe / Bosnia & Herzegovina / Bihac",8,"Europe","Bosnia & Herzegovina","Bihac","BA","BIH"
"Europe / Bosnia & Herzegovina / Bihac",1,"Europe","Bosnia & Herzegovina","Bihac","BA","BIH"
"Europe / Bosnia & Herzegovina / Bileca",1,"Europe","Bosnia & Herzegovina","Bileca","BA","BIH"
"Europe / Bosnia & Herzegovina / Breza",1,"Europe","Bosnia & Herzegovina","Breza","BA","BIH"
"Europe / Bosnia & Herzegovina / Capljina",33,"Europe","Bosnia & Herzegovina","Capljina","BA","BIH"
"Europe / Bosnia & Herzegovina / Cazin",5,"Europe","Bosnia & Herzegovina","Cazin","BA","BIH"
"Europe / Bosnia & Herzegovina / Celinac",1,"Europe","Bosnia & Herzegovina","Celinac","BA","BIH"
"Europe / Bosnia & Herzegovina / Citluk",30,"Europe","Bosnia & Herzegovina","Citluk","BA","BIH"
"Europe / Bosnia & Herzegovina / DZ Vitez",1,"Europe","Bosnia & Herzegovina","DZ Vitez","BA","BIH"
"Europe / Bosnia & Herzegovina / Foca",1,"Europe","Bosnia & Herzegovina","Foca","BA","BIH"
"Europe / Bosnia & Herzegovina / Glamoc",2,"Europe","Bosnia & Herzegovina","Glamoc","BA","BIH"
"Europe / Bosnia & Herzegovina / Gorazde",6,"Europe","Bosnia & Herzegovina","Gorazde","BA","BIH"
"Europe / Bosnia & Herzegovina / Gornji Vakuf",1,"Europe","Bosnia & Herzegovina","Gornji Vakuf","BA","BIH"
"Europe / Bosnia & Herzegovina / Grude",30,"Europe","Bosnia & Herzegovina","Grude","BA","BIH"
"Europe / Bosnia & Herzegovina / Hadžici",1,"Europe","Bosnia & Herzegovina","Hadžici","BA","BIH"
"Europe / Bosnia & Herzegovina / Ilidza",10,"Europe","Bosnia & Herzegovina","Ilidza","BA","BIH"
"Europe / Bosnia & Herzegovina / Ilijas",3,"Europe","Bosnia & Herzegovina","Ilijas","BA","BIH"
"Europe / Bosnia & Herzegovina / Jablanica",40,"Europe","Bosnia & Herzegovina","Jablanica","BA","BIH"
"Europe / Bosnia & Herzegovina / Kakanj",1,"Europe","Bosnia & Herzegovina","Kakanj","BA","BIH"
"Europe / Bosnia & Herzegovina / Kiseljak",1,"Europe","Bosnia & Herzegovina","Kiseljak","BA","BIH"
"Europe / Bosnia & Herzegovina / Konjic",16,"Europe","Bosnia & Herzegovina","Konjic","BA","BIH"
"Europe / Bosnia & Herzegovina / Kupres",3,"Europe","Bosnia & Herzegovina","Kupres","BA","BIH"
"Europe / Bosnia & Herzegovina / KZ Kakanj",1,"Europe","Bosnia & Herzegovina","KZ Kakanj","BA","BIH"
"Europe / Bosnia & Herzegovina / Livno",43,"Europe","Bosnia & Herzegovina","Livno","BA","BIH"
"Europe / Bosnia & Herzegovina / Ljubuski",39,"Europe","Bosnia & Herzegovina","Ljubuski","BA","BIH"
"Europe / Bosnia & Herzegovina / Maglaj",1,"Europe","Bosnia & Herzegovina","Maglaj","BA","BIH"
"Europe / Bosnia & Herzegovina / Medjugorje",5,"Europe","Bosnia & Herzegovina","Medjugorje","BA","BIH"
"Europe / Bosnia & Herzegovina / Mostar",644,"Europe","Bosnia & Herzegovina","Mostar","BA","BIH"
"Europe / Bosnia & Herzegovina / NA",3,"Europe","Bosnia & Herzegovina",NA,"BA","BIH"
"Europe / Bosnia & Herzegovina / Neum",11,"Europe","Bosnia & Herzegovina","Neum","BA","BIH"
"Europe / Bosnia & Herzegovina / Novi Travnik",1,"Europe","Bosnia & Herzegovina","Novi Travnik","BA","BIH"
"Europe / Bosnia & Herzegovina / Posusje",12,"Europe","Bosnia & Herzegovina","Posusje","BA","BIH"
"Europe / Bosnia & Herzegovina / Prnjavor",1,"Europe","Bosnia & Herzegovina","Prnjavor","BA","BIH"
"Europe / Bosnia & Herzegovina / Rama",10,"Europe","Bosnia & Herzegovina","Rama","BA","BIH"
"Europe / Bosnia & Herzegovina / Ravno",4,"Europe","Bosnia & Herzegovina","Ravno","BA","BIH"
"Europe / Bosnia & Herzegovina / Republic of Srpska",54,"Europe","Bosnia & Herzegovina","Republic of Srpska","BA","BIH"
"Europe / Bosnia & Herzegovina / Sarajevo",192,"Europe","Bosnia & Herzegovina","Sarajevo","BA","BIH"
"Europe / Bosnia & Herzegovina / Siroki Brijeg",54,"Europe","Bosnia & Herzegovina","Siroki Brijeg","BA","BIH"
"Europe / Bosnia & Herzegovina / Stolac",30,"Europe","Bosnia & Herzegovina","Stolac","BA","BIH"
"Europe / Bosnia & Herzegovina / Tomislavgrad",23,"Europe","Bosnia & Herzegovina","Tomislavgrad","BA","BIH"
"Europe / Bosnia & Herzegovina / Travnik",1,"Europe","Bosnia & Herzegovina","Travnik","BA","BIH"
"Europe / Bosnia & Herzegovina / Tuzla",5,"Europe","Bosnia & Herzegovina","Tuzla","BA","BIH"
"Europe / Bosnia & Herzegovina / Velika Kladuša",2,"Europe","Bosnia & Herzegovina","Velika Kladuša","BA","BIH"
"Europe / Bosnia & Herzegovina / Visoko",1,"Europe","Bosnia & Herzegovina","Visoko","BA","BIH"
"Europe / Bosnia & Herzegovina / Vogosca",2,"Europe","Bosnia & Herzegovina","Vogosca","BA","BIH"
"Europe / Bosnia & Herzegovina / Vogošca",1,"Europe","Bosnia & Herzegovina","Vogošca","BA","BIH"
"Europe / Bosnia & Herzegovina / Zavidovici",1,"Europe","Bosnia & Herzegovina","Zavidovici","BA","BIH"
"Europe / Bosnia & Herzegovina / Zenica",10,"Europe","Bosnia & Herzegovina","Zenica","BA","BIH"
"Europe / Bosnia & Herzegovina / Zepce",1,"Europe","Bosnia & Herzegovina","Zepce","BA","BIH"
"Europe / Bulgaria / Blagoevgrad",401,"Europe","Bulgaria","Blagoevgrad","BG","BGR"
"Europe / Bulgaria / Burgas",1333,"Europe","Bulgaria","Burgas","BG","BGR"
"Europe / Bulgaria / Dobrich",37,"Europe","Bulgaria","Dobrich","BG","BGR"
"Europe / Bulgaria / Dupnitza",1,"Europe","Bulgaria","Dupnitza","BG","BGR"
"Europe / Bulgaria / Gabrovo",327,"Europe","Bulgaria","Gabrovo","BG","BGR"
"Europe / Bulgaria / Haskovo",79,"Europe","Bulgaria","Haskovo","BG","BGR"
"Europe / Bulgaria / Kyrdjali",7,"Europe","Bulgaria","Kyrdjali","BG","BGR"
"Europe / Bulgaria / Kyrdzhali",12,"Europe","Bulgaria","Kyrdzhali","BG","BGR"
"Europe / Bulgaria / Kyustendil",309,"Europe","Bulgaria","Kyustendil","BG","BGR"
"Europe / Bulgaria / Lovech",83,"Europe","Bulgaria","Lovech","BG","BGR"
"Europe / Bulgaria / Montana",194,"Europe","Bulgaria","Montana","BG","BGR"
"Europe / Bulgaria / NA",1,"Europe","Bulgaria",NA,"BG","BGR"
"Europe / Bulgaria / Pazardzhik",897,"Europe","Bulgaria","Pazardzhik","BG","BGR"
"Europe / Bulgaria / Pernik",161,"Europe","Bulgaria","Pernik","BG","BGR"
"Europe / Bulgaria / Pleven",574,"Europe","Bulgaria","Pleven","BG","BGR"
"Europe / Bulgaria / Plovdiv",953,"Europe","Bulgaria","Plovdiv","BG","BGR"
"Europe / Bulgaria / Razgrad",26,"Europe","Bulgaria","Razgrad","BG","BGR"
"Europe / Bulgaria / Ruse",673,"Europe","Bulgaria","Ruse","BG","BGR"
"Europe / Bulgaria / Shumen",51,"Europe","Bulgaria","Shumen","BG","BGR"
"Europe / Bulgaria / Silistra",15,"Europe","Bulgaria","Silistra","BG","BGR"
"Europe / Bulgaria / Sliven",74,"Europe","Bulgaria","Sliven","BG","BGR"
"Europe / Bulgaria / Smolyan",322,"Europe","Bulgaria","Smolyan","BG","BGR"
"Europe / Bulgaria / Sofia",3400,"Europe","Bulgaria","Sofia","BG","BGR"
"Europe / Bulgaria / Stara Zagora",731,"Europe","Bulgaria","Stara Zagora","BG","BGR"
"Europe / Bulgaria / Tyrgovishte",359,"Europe","Bulgaria","Tyrgovishte","BG","BGR"
"Europe / Bulgaria / Varna",925,"Europe","Bulgaria","Varna","BG","BGR"
"Europe / Bulgaria / Veliko Tyrnovo",285,"Europe","Bulgaria","Veliko Tyrnovo","BG","BGR"
"Europe / Bulgaria / Vidin",33,"Europe","Bulgaria","Vidin","BG","BGR"
"Europe / Bulgaria / Vratsa",51,"Europe","Bulgaria","Vratsa","BG","BGR"
"Europe / Bulgaria / Yambol",67,"Europe","Bulgaria","Yambol","BG","BGR"
"Europe / Croatia / Bjelovar- Bilogora County",18,"Europe","Croatia","Bjelovar- Bilogora County","HR","HRV"
"Europe / Croatia / Bjelovar-Bilogora county",1,"Europe","Croatia","Bjelovar-Bilogora county","HR","HRV"
"Europe / Croatia / Bjelovar-Bilogora County",419,"Europe","Croatia","Bjelovar-Bilogora County","HR","HRV"
"Europe / Croatia / Bjelovar - Bilogora County",49,"Europe","Croatia","Bjelovar - Bilogora County","HR","HRV"
"Europe / Croatia / Bjelovar Bilogora County",13,"Europe","Croatia","Bjelovar Bilogora County","HR","HRV"
"Europe / Croatia / Brod-Posavina County",274,"Europe","Croatia","Brod-Posavina County","HR","HRV"
"Europe / Croatia / Brod -Posavina County",12,"Europe","Croatia","Brod -Posavina County","HR","HRV"
"Europe / Croatia / Brod Posavina Conuty",1,"Europe","Croatia","Brod Posavina Conuty","HR","HRV"
"Europe / Croatia / Brod Posavina County",11,"Europe","Croatia","Brod Posavina County","HR","HRV"
"Europe / Croatia / City of Zagreb",2,"Europe","Croatia","City of Zagreb","HR","HRV"
"Europe / Croatia / Duborvnik County",12,"Europe","Croatia","Duborvnik County","HR","HRV"
"Europe / Croatia / Dubrovnik",104,"Europe","Croatia","Dubrovnik","HR","HRV"
"Europe / Croatia / Dubrovnik- Neretva County",24,"Europe","Croatia","Dubrovnik- Neretva County","HR","HRV"
"Europe / Croatia / Dubrovnik-Neretva County",946,"Europe","Croatia","Dubrovnik-Neretva County","HR","HRV"
"Europe / Croatia / Dubrovnik - Neretva County",131,"Europe","Croatia","Dubrovnik - Neretva County","HR","HRV"
"Europe / Croatia / Dubrovnik Neretva County",22,"Europe","Croatia","Dubrovnik Neretva County","HR","HRV"
"Europe / Croatia / Dubrovnik_Neretva County",5,"Europe","Croatia","Dubrovnik_Neretva County","HR","HRV"
"Europe / Croatia / Dubrovnika - Neretva County",25,"Europe","Croatia","Dubrovnika - Neretva County","HR","HRV"
"Europe / Croatia / Istra County",828,"Europe","Croatia","Istra County","HR","HRV"
"Europe / Croatia / Istria",7,"Europe","Croatia","Istria","HR","HRV"
"Europe / Croatia / Karlovac County",508,"Europe","Croatia","Karlovac County","HR","HRV"
"Europe / Croatia / Koprivnica",1,"Europe","Croatia","Koprivnica","HR","HRV"
"Europe / Croatia / Koprivnica- Krizevci County",16,"Europe","Croatia","Koprivnica- Krizevci County","HR","HRV"
"Europe / Croatia / Koprivnica- Križevci County",2,"Europe","Croatia","Koprivnica- Križevci County","HR","HRV"
"Europe / Croatia / Koprivnica-Krizevci County",512,"Europe","Croatia","Koprivnica-Krizevci County","HR","HRV"
"Europe / Croatia / Koprivnica-Križevci County",80,"Europe","Croatia","Koprivnica-Križevci County","HR","HRV"
"Europe / Croatia / Koprivnica_Križevci County",21,"Europe","Croatia","Koprivnica_Križevci County","HR","HRV"
"Europe / Croatia / Krapina- Zagorje County",31,"Europe","Croatia","Krapina- Zagorje County","HR","HRV"
"Europe / Croatia / Krapina-Zagorje County",324,"Europe","Croatia","Krapina-Zagorje County","HR","HRV"
"Europe / Croatia / Krapina - Zagorje County",19,"Europe","Croatia","Krapina - Zagorje County","HR","HRV"
"Europe / Croatia / Krapina Zagorje County",14,"Europe","Croatia","Krapina Zagorje County","HR","HRV"
"Europe / Croatia / Krapina_Zagorje County",12,"Europe","Croatia","Krapina_Zagorje County","HR","HRV"
"Europe / Croatia / Lika- Senj County",1,"Europe","Croatia","Lika- Senj County","HR","HRV"
"Europe / Croatia / Lika-Senj County",286,"Europe","Croatia","Lika-Senj County","HR","HRV"
"Europe / Croatia / Lika - Senj County",6,"Europe","Croatia","Lika - Senj County","HR","HRV"
"Europe / Croatia / Lika Senj County",7,"Europe","Croatia","Lika Senj County","HR","HRV"
"Europe / Croatia / Medimurje County",251,"Europe","Croatia","Medimurje County","HR","HRV"
"Europe / Croatia / Medimurje County",1223,"Europe","Croatia","Medimurje County","HR","HRV"
"Europe / Croatia / NA",257,"Europe","Croatia",NA,"HR","HRV"
"Europe / Croatia / Osijek",1,"Europe","Croatia","Osijek","HR","HRV"
"Europe / Croatia / Osijek-Baranja County",654,"Europe","Croatia","Osijek-Baranja County","HR","HRV"
"Europe / Croatia / Osijek - Baranja County",58,"Europe","Croatia","Osijek - Baranja County","HR","HRV"
"Europe / Croatia / Osijek - BaranjaCounty",19,"Europe","Croatia","Osijek - BaranjaCounty","HR","HRV"
"Europe / Croatia / Osijek Baranja County",41,"Europe","Croatia","Osijek Baranja County","HR","HRV"
"Europe / Croatia / Požega- Slavonija County",29,"Europe","Croatia","Požega- Slavonija County","HR","HRV"
"Europe / Croatia / Pozega-Slavonia County",158,"Europe","Croatia","Pozega-Slavonia County","HR","HRV"
"Europe / Croatia / Pozega-Slavonija County",1,"Europe","Croatia","Pozega-Slavonija County","HR","HRV"
"Europe / Croatia / Požega-Slavonija County",4,"Europe","Croatia","Požega-Slavonija County","HR","HRV"
"Europe / Croatia / Požega - Slavonia County",1,"Europe","Croatia","Požega - Slavonia County","HR","HRV"
"Europe / Croatia / Požega Slavonia County",5,"Europe","Croatia","Požega Slavonia County","HR","HRV"
"Europe / Croatia / Požega Slavonija County",25,"Europe","Croatia","Požega Slavonija County","HR","HRV"
"Europe / Croatia / Primorje- Gorski Kotar County",59,"Europe","Croatia","Primorje- Gorski Kotar County","HR","HRV"
"Europe / Croatia / Primorje-Gorski Kotar County",559,"Europe","Croatia","Primorje-Gorski Kotar County","HR","HRV"
"Europe / Croatia / Primorje -Gorski kotar County",20,"Europe","Croatia","Primorje -Gorski kotar County","HR","HRV"
"Europe / Croatia / Primorje County",716,"Europe","Croatia","Primorje County","HR","HRV"
"Europe / Croatia / Primorje Gorski Kotar County",1,"Europe","Croatia","Primorje Gorski Kotar County","HR","HRV"
"Europe / Croatia / Pula",1,"Europe","Croatia","Pula","HR","HRV"
"Europe / Croatia / Rijeka-Gorski Kotar County",34,"Europe","Croatia","Rijeka-Gorski Kotar County","HR","HRV"
"Europe / Croatia / Rijeka-Primorje County",17,"Europe","Croatia","Rijeka-Primorje County","HR","HRV"
"Europe / Croatia / Šibenik- Knin County",21,"Europe","Croatia","Šibenik- Knin County","HR","HRV"
"Europe / Croatia / Sibenik-Knin County",1012,"Europe","Croatia","Sibenik-Knin County","HR","HRV"
"Europe / Croatia / Šibenik-Knin County",105,"Europe","Croatia","Šibenik-Knin County","HR","HRV"
"Europe / Croatia / Sibenik - Knin County",90,"Europe","Croatia","Sibenik - Knin County","HR","HRV"
"Europe / Croatia / Šibenik - Knin County",28,"Europe","Croatia","Šibenik - Knin County","HR","HRV"
"Europe / Croatia / Sisak- Moslavina County",111,"Europe","Croatia","Sisak- Moslavina County","HR","HRV"
"Europe / Croatia / Sisak-Moslavina County",509,"Europe","Croatia","Sisak-Moslavina County","HR","HRV"
"Europe / Croatia / Sisak - Moslavina County",22,"Europe","Croatia","Sisak - Moslavina County","HR","HRV"
"Europe / Croatia / Sisak County",50,"Europe","Croatia","Sisak County","HR","HRV"
"Europe / Croatia / Sisak Moslavina County",91,"Europe","Croatia","Sisak Moslavina County","HR","HRV"
"Europe / Croatia / Split",2,"Europe","Croatia","Split","HR","HRV"
"Europe / Croatia / Split- Dalmacija County",7,"Europe","Croatia","Split- Dalmacija County","HR","HRV"
"Europe / Croatia / Split-Dalmacija County",303,"Europe","Croatia","Split-Dalmacija County","HR","HRV"
"Europe / Croatia / Split-Dalmatia County",770,"Europe","Croatia","Split-Dalmatia County","HR","HRV"
"Europe / Croatia / Split - Dalmatia County",87,"Europe","Croatia","Split - Dalmatia County","HR","HRV"
"Europe / Croatia / Split Dalmacija County",87,"Europe","Croatia","Split Dalmacija County","HR","HRV"
"Europe / Croatia / Split Dalmatia County",52,"Europe","Croatia","Split Dalmatia County","HR","HRV"
"Europe / Croatia / The Bjelovar-Bilogora County",2,"Europe","Croatia","The Bjelovar-Bilogora County","HR","HRV"
"Europe / Croatia / The Brod-Posavina County",1,"Europe","Croatia","The Brod-Posavina County","HR","HRV"
"Europe / Croatia / The city of Zagreb",28,"Europe","Croatia","The city of Zagreb","HR","HRV"
"Europe / Croatia / The City of Zagreb",5415,"Europe","Croatia","The City of Zagreb","HR","HRV"
"Europe / Croatia / The City Of Zagreb",5,"Europe","Croatia","The City Of Zagreb","HR","HRV"
"Europe / Croatia / The city of Zagreb County",3,"Europe","Croatia","The city of Zagreb County","HR","HRV"
"Europe / Croatia / The City of Zagreb County",35,"Europe","Croatia","The City of Zagreb County","HR","HRV"
"Europe / Croatia / The City Zagreb County",18,"Europe","Croatia","The City Zagreb County","HR","HRV"
"Europe / Croatia / The Krapina-Zagorje County",6,"Europe","Croatia","The Krapina-Zagorje County","HR","HRV"
"Europe / Croatia / The Pozega-Slavonia County",3,"Europe","Croatia","The Pozega-Slavonia County","HR","HRV"
"Europe / Croatia / The Sisak-Moslavina County",15,"Europe","Croatia","The Sisak-Moslavina County","HR","HRV"
"Europe / Croatia / The Zagreb County",41,"Europe","Croatia","The Zagreb County","HR","HRV"
"Europe / Croatia / Varazdin",1,"Europe","Croatia","Varazdin","HR","HRV"
"Europe / Croatia / Varazdin County",1986,"Europe","Croatia","Varazdin County","HR","HRV"
"Europe / Croatia / Varaždin County",46,"Europe","Croatia","Varaždin County","HR","HRV"
"Europe / Croatia / Virovitica-Podravina County",103,"Europe","Croatia","Virovitica-Podravina County","HR","HRV"
"Europe / Croatia / Virovitica - Podravina County",60,"Europe","Croatia","Virovitica - Podravina County","HR","HRV"
"Europe / Croatia / Virovtica-Podravina County",24,"Europe","Croatia","Virovtica-Podravina County","HR","HRV"
"Europe / Croatia / Vukovar-Srijem County",132,"Europe","Croatia","Vukovar-Srijem County","HR","HRV"
"Europe / Croatia / Zadar County",398,"Europe","Croatia","Zadar County","HR","HRV"
"Europe / Croatia / Zagorje County",2,"Europe","Croatia","Zagorje County","HR","HRV"
"Europe / Croatia / Zagreb",130,"Europe","Croatia","Zagreb","HR","HRV"
"Europe / Croatia / Zagreb County",1655,"Europe","Croatia","Zagreb County","HR","HRV"
"Europe / Cyprus / Larnaca",1,"Europe","Cyprus","Larnaca","CY","CYP"
"Europe / Cyprus / NA",726,"Europe","Cyprus",NA,"CY","CYP"
"Europe / Czechia / Blansko",3,"Europe","Czechia","Blansko","CZ","CZE"
"Europe / Czechia / Breclav",1,"Europe","Czechia","Breclav","CZ","CZE"
"Europe / Czechia / Brno",306,"Europe","Czechia","Brno","CZ","CZE"
"Europe / Czechia / Brno Region",20,"Europe","Czechia","Brno Region","CZ","CZE"
"Europe / Czechia / Carlsbad",26,"Europe","Czechia","Carlsbad","CZ","CZE"
"Europe / Czechia / Caslavice",1,"Europe","Czechia","Caslavice","CZ","CZE"
"Europe / Czechia / Cental Bohemian Region",1,"Europe","Czechia","Cental Bohemian Region","CZ","CZE"
"Europe / Czechia / Central Bohemia Region",296,"Europe","Czechia","Central Bohemia Region","CZ","CZE"
"Europe / Czechia / Central Bohemian",106,"Europe","Czechia","Central Bohemian","CZ","CZE"
"Europe / Czechia / Central Bohemian Region",1472,"Europe","Czechia","Central Bohemian Region","CZ","CZE"
"Europe / Czechia / Central Bohemian Region, South Bohemian Region",4,"Europe","Czechia","Central Bohemian Region, South Bohemian Region","CZ","CZE"
"Europe / Czechia / Central Czechia and Prague",5,"Europe","Czechia","Central Czechia and Prague","CZ","CZE"
"Europe / Czechia / Cernosice",1,"Europe","Czechia","Cernosice","CZ","CZE"
"Europe / Czechia / Cesky Brod",1,"Europe","Czechia","Cesky Brod","CZ","CZE"
"Europe / Czechia / Cheb",71,"Europe","Czechia","Cheb","CZ","CZE"
"Europe / Czechia / Chomutov",9,"Europe","Czechia","Chomutov","CZ","CZE"
"Europe / Czechia / Chyne",1,"Europe","Czechia","Chyne","CZ","CZE"
"Europe / Czechia / Domazlice",2,"Europe","Czechia","Domazlice","CZ","CZE"
"Europe / Czechia / Drzovice",1,"Europe","Czechia","Drzovice","CZ","CZE"
"Europe / Czechia / Eastern Bohemia",1,"Europe","Czechia","Eastern Bohemia","CZ","CZE"
"Europe / Czechia / Hl. m. Prague",1,"Europe","Czechia","Hl. m. Prague","CZ","CZE"
"Europe / Czechia / Hlavni mesto Praha",9,"Europe","Czechia","Hlavni mesto Praha","CZ","CZE"
"Europe / Czechia / Hlavni Mesto Praha",41,"Europe","Czechia","Hlavni Mesto Praha","CZ","CZE"
"Europe / Czechia / Hostivice",4,"Europe","Czechia","Hostivice","CZ","CZE"
"Europe / Czechia / Hradec KrA<U+02C7>love Region",3,"Europe","Czechia","Hradec KrA<U+02C7>love Region","CZ","CZE"
"Europe / Czechia / Hradec Kralove",8,"Europe","Czechia","Hradec Kralove","CZ","CZE"
"Europe / Czechia / Hradec Kralove region",346,"Europe","Czechia","Hradec Kralove region","CZ","CZE"
"Europe / Czechia / Hradec Kralove Region",765,"Europe","Czechia","Hradec Kralove Region","CZ","CZE"
"Europe / Czechia / Hranice na Morave",1,"Europe","Czechia","Hranice na Morave","CZ","CZE"
"Europe / Czechia / Hrušovany nad Jevišovkou",1,"Europe","Czechia","Hrušovany nad Jevišovkou","CZ","CZE"
"Europe / Czechia / Hrušovany u Brna",4,"Europe","Czechia","Hrušovany u Brna","CZ","CZE"
"Europe / Czechia / Jihlava",1,"Europe","Czechia","Jihlava","CZ","CZE"
"Europe / Czechia / Jihocesky kraj",1,"Europe","Czechia","Jihocesky kraj","CZ","CZE"
"Europe / Czechia / Jihomoravsky Kraj",1,"Europe","Czechia","Jihomoravsky Kraj","CZ","CZE"
"Europe / Czechia / Jihomoravský kraj",1,"Europe","Czechia","Jihomoravský kraj","CZ","CZE"
"Europe / Czechia / Karlovarsky Kraj",1,"Europe","Czechia","Karlovarsky Kraj","CZ","CZE"
"Europe / Czechia / Karlovy vary",1,"Europe","Czechia","Karlovy vary","CZ","CZE"
"Europe / Czechia / Karlovy Vary",20,"Europe","Czechia","Karlovy Vary","CZ","CZE"
"Europe / Czechia / Karlovy Vary Region",317,"Europe","Czechia","Karlovy Vary Region","CZ","CZE"
"Europe / Czechia / Karlovy Vary Region, Ustecky Region",8,"Europe","Czechia","Karlovy Vary Region, Ustecky Region","CZ","CZE"
"Europe / Czechia / Kladno",8,"Europe","Czechia","Kladno","CZ","CZE"
"Europe / Czechia / Klatovy",2,"Europe","Czechia","Klatovy","CZ","CZE"
"Europe / Czechia / Kolin 2",1,"Europe","Czechia","Kolin 2","CZ","CZE"
"Europe / Czechia / Kralovehradecky Kraj",1,"Europe","Czechia","Kralovehradecky Kraj","CZ","CZE"
"Europe / Czechia / Kralovehradecky region",229,"Europe","Czechia","Kralovehradecky region","CZ","CZE"
